,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
2124327,367108820,2019-07-15T14:15:33,38.89909,-74.77494,0.0,29.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124328,367108820,2019-07-15T14:16:43,38.89912,-74.77488,0.3,42.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124330,367108820,2019-07-15T14:17:45,38.89914,-74.77481,0.4,57.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124331,367108820,2019-07-15T14:18:54,38.89918,-74.77476,0.1,66.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124333,367108820,2019-07-15T14:20:13,38.89919,-74.77469,0.2,82.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124334,367108820,2019-07-15T14:21:23,38.89922,-74.77459,0.3,77.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124335,367108820,2019-07-15T14:22:33,38.89924,-74.77448,0.2,83.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124337,367108820,2019-07-15T14:23:43,38.89925,-74.77435,0.2,78.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124338,367108820,2019-07-15T14:24:54,38.89927,-74.77425,0.4,80.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124339,367108820,2019-07-15T14:26:04,38.89926,-74.77415,0.4,81.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124341,367108820,2019-07-15T14:27:13,38.89928,-74.77405,0.4,76.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124342,367108820,2019-07-15T14:28:43,38.89931,-74.77393,0.2,73.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124344,367108820,2019-07-15T14:29:54,38.89931,-74.77382,0.3,74.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124345,367108820,2019-07-15T14:31:03,38.89932,-74.77371,0.4,69.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124347,367108820,2019-07-15T14:32:23,38.89939,-74.77363,0.4,46.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124348,367108820,2019-07-15T14:33:35,38.89945,-74.77359,0.2,50.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124349,367108820,2019-07-15T14:34:45,38.89949,-74.77351,0.2,45.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124351,367108820,2019-07-15T14:35:53,38.89957,-74.77348,0.3,35.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124352,367108820,2019-07-15T14:37:53,38.89961,-74.7733,0.1,49.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124354,367108820,2019-07-15T14:39:13,38.89967,-74.77322,0.3,47.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124355,367108820,2019-07-15T14:40:54,38.89975,-74.77311,0.1,45.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124356,367108820,2019-07-15T14:42:04,38.89978,-74.77301,0.3,73.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124357,367108820,2019-07-15T14:43:54,38.89985,-74.7729,0.6,51.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124359,367108820,2019-07-15T14:44:55,38.89991,-74.77282,0.9,66.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124360,367108820,2019-07-15T14:47:03,38.90001,-74.77261,0.3,52.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124361,367108820,2019-07-15T14:48:15,38.90005,-74.77253,0.5,55.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124362,367108820,2019-07-15T14:49:24,38.90011,-74.77243,0.5,55.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124364,367108820,2019-07-15T14:50:35,38.90038,-74.77308,3.5,288.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124365,367108820,2019-07-15T14:52:53,38.90042,-74.7776,8.2,272.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124367,367108820,2019-07-15T14:55:43,38.9035,-74.77689,9.2,80.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124369,367108820,2019-07-15T14:57:23,38.90426,-74.77062,11.4,74.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124371,367108820,2019-07-15T14:59:23,38.9061,-74.76277,11.5,72.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124372,367108820,2019-07-15T15:00:15,38.90694,-74.75945,11.6,73.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124373,367108820,2019-07-15T15:01:23,38.90716,-74.75484,11.3,91.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124375,367108820,2019-07-15T15:02:34,38.90701,-74.75129,6.9,102.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124376,367108820,2019-07-15T15:03:43,38.90681,-74.74879,5.1,91.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124377,367108820,2019-07-15T15:04:54,38.90687,-74.74701,3.6,77.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124379,367108820,2019-07-15T15:06:05,38.90705,-74.74569,2.8,76.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124380,367108820,2019-07-15T15:07:23,38.90718,-74.74456,2.2,78.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124382,367108820,2019-07-15T15:08:34,38.9073,-74.74375,1.6,87.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124383,367108820,2019-07-15T15:09:43,38.90731,-74.74311,1.6,87.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124384,367108820,2019-07-15T15:10:53,38.90718,-74.74225,2.6,117.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124386,367108820,2019-07-15T15:12:24,38.90554,-74.74103,6.5,163.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124387,367108820,2019-07-15T15:13:34,38.90367,-74.7413,4.8,207.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124389,367108820,2019-07-15T15:14:43,38.90266,-74.74227,5.0,221.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124390,367108820,2019-07-15T15:16:14,38.90129,-74.74334,2.0,179.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124392,367108820,2019-07-15T15:17:24,38.90171,-74.74327,2.4,8.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124393,367108820,2019-07-15T15:18:44,38.90115,-74.74271,3.0,154.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124395,367108820,2019-07-15T15:20:14,38.90009,-74.74306,4.1,237.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124396,367108820,2019-07-15T15:21:44,38.90048,-74.74367,1.4,28.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124397,367108820,2019-07-15T15:23:04,38.90059,-74.74346,0.2,92.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124399,367108820,2019-07-15T15:24:13,38.90068,-74.74323,0.8,62.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124400,367108820,2019-07-15T15:25:25,38.90088,-74.74276,1.5,75.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124402,367108820,2019-07-15T15:26:44,38.90108,-74.7423,1.4,59.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124403,367108820,2019-07-15T15:27:53,38.90134,-74.74179,1.1,60.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124404,367108820,2019-07-15T15:29:03,38.902,-74.74117,3.8,14.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124406,367108820,2019-07-15T15:30:13,38.90269,-74.74115,0.3,19.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124407,367108820,2019-07-15T15:31:14,38.90277,-74.74115,0.2,357.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124409,367108820,2019-07-15T15:32:53,38.90267,-74.74087,0.8,93.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124410,367108820,2019-07-15T15:34:34,38.90269,-74.74056,0.6,95.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124412,367108820,2019-07-15T15:35:44,38.90268,-74.74035,0.6,81.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124413,367108820,2019-07-15T15:36:53,38.90272,-74.74013,0.8,70.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124415,367108820,2019-07-15T15:38:34,38.90282,-74.73991,0.3,59.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124416,367108820,2019-07-15T15:39:44,38.90288,-74.73974,0.4,54.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124417,367108820,2019-07-15T15:40:53,38.90296,-74.73962,0.4,53.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124418,367108820,2019-07-15T15:42:05,38.90306,-74.73949,0.6,47.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124419,367108820,2019-07-15T15:43:23,38.90315,-74.73933,0.4,54.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124420,367108820,2019-07-15T15:45:13,38.90322,-74.73919,0.3,52.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124421,367108820,2019-07-15T15:46:23,38.90333,-74.73905,0.2,57.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124423,367108820,2019-07-15T15:48:14,38.90344,-74.73887,0.2,55.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124424,367108820,2019-07-15T15:49:23,38.90354,-74.73874,0.3,55.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124426,367108820,2019-07-15T15:51:14,38.90364,-74.73863,0.3,41.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124427,367108820,2019-07-15T15:52:44,38.90377,-74.73849,0.1,37.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124429,367108820,2019-07-15T15:53:53,38.90392,-74.73846,0.7,0.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124430,367108820,2019-07-15T15:55:14,38.90409,-74.7384,0.7,12.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124432,367108820,2019-07-15T15:56:24,38.90425,-74.73836,0.3,17.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124433,367108820,2019-07-15T15:58:05,38.90441,-74.73826,0.4,15.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124435,367108820,2019-07-15T15:59:14,38.9045,-74.73823,0.2,12.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124436,367108820,2019-07-15T16:00:05,38.90459,-74.73821,0.3,15.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124437,367108820,2019-07-15T16:01:13,38.9046,-74.73821,0.4,10.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124439,367108820,2019-07-15T16:02:24,38.90476,-74.73806,0.3,15.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124440,367108820,2019-07-15T16:03:45,38.9049,-74.73806,0.7,13.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124441,367108820,2019-07-15T16:05:04,38.90501,-74.73799,0.4,26.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124443,367108820,2019-07-15T16:06:13,38.90513,-74.73792,0.3,23.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124444,367108820,2019-07-15T16:07:23,38.90522,-74.73788,0.4,22.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124445,367108820,2019-07-15T16:08:34,38.90533,-74.73783,0.3,29.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124446,367108820,2019-07-15T16:09:43,38.90541,-74.73778,0.2,30.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124447,367108820,2019-07-15T16:10:55,38.90546,-74.73781,0.1,19.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124448,367108820,2019-07-15T16:12:43,38.90559,-74.73767,0.2,29.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124449,367108820,2019-07-15T16:13:55,38.90567,-74.7376,0.3,31.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124451,367108820,2019-07-15T16:15:04,38.90576,-74.73756,0.4,21.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124452,367108820,2019-07-15T16:16:54,38.9059,-74.73746,0.2,29.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124454,367108820,2019-07-15T16:18:43,38.90604,-74.73736,0.1,23.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124456,367108820,2019-07-15T16:20:43,38.90618,-74.73727,0.4,15.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124457,367108820,2019-07-15T16:21:54,38.90624,-74.73721,0.2,26.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124459,367108820,2019-07-15T16:23:13,38.90637,-74.73719,0.5,21.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124460,367108820,2019-07-15T16:24:24,38.90643,-74.7371,0.5,8.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124461,367108820,2019-07-15T16:25:35,38.90652,-74.73709,0.5,24.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124463,367108820,2019-07-15T16:26:43,38.90663,-74.73703,0.2,18.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124464,367108820,2019-07-15T16:27:44,38.90673,-74.737,0.3,18.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124465,367108820,2019-07-15T16:28:54,38.90683,-74.73694,0.2,21.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124467,367108820,2019-07-15T16:30:05,38.90689,-74.73689,0.1,19.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124468,367108820,2019-07-15T16:31:13,38.90697,-74.73683,0.2,22.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124470,367108820,2019-07-15T16:33:53,38.90711,-74.73673,0.6,36.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124472,367108820,2019-07-15T16:35:13,38.9072,-74.73665,0.1,34.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124473,367108820,2019-07-15T16:36:25,38.90726,-74.73664,1.1,316.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124475,367108820,2019-07-15T16:39:13,38.90688,-74.73864,1.4,234.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124476,367108820,2019-07-15T16:40:34,38.9061,-74.73931,5.6,204.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124478,367108820,2019-07-15T16:41:43,38.90372,-74.74025,9.3,195.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124479,367108820,2019-07-15T16:42:54,38.90059,-74.74154,10.2,202.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124481,367108820,2019-07-15T16:44:24,38.89662,-74.7437,10.4,199.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124482,367108820,2019-07-15T16:45:43,38.89295,-74.745,10.3,197.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124483,367108820,2019-07-15T16:47:03,38.88949,-74.74706,10.4,207.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124485,367108820,2019-07-15T16:50:43,38.87935,-74.75145,10.6,195.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124486,367108820,2019-07-15T16:51:53,38.87608,-74.75273,10.5,199.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124487,367108820,2019-07-15T16:54:53,38.86785,-74.75677,10.5,200.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124489,367108820,2019-07-15T16:57:43,38.85999,-74.76018,10.7,202.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124490,367108820,2019-07-15T16:58:54,38.85667,-74.76155,10.4,198.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124492,367108820,2019-07-15T17:00:03,38.85339,-74.76297,10.7,198.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124493,367108820,2019-07-15T17:01:13,38.85013,-74.76416,10.6,198.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124494,367108820,2019-07-15T17:02:24,38.84697,-74.76606,10.6,207.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124495,367108820,2019-07-15T17:03:34,38.84373,-74.76769,10.5,196.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124496,367108820,2019-07-15T17:04:54,38.84007,-74.76938,10.6,202.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124497,367108820,2019-07-15T17:06:05,38.83688,-74.77121,10.7,203.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124498,367108820,2019-07-15T17:07:14,38.83372,-74.77284,10.6,197.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124500,367108820,2019-07-15T17:08:24,38.83033,-74.7739,10.7,197.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124501,367108820,2019-07-15T17:09:35,38.82697,-74.77538,10.8,199.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124502,367108820,2019-07-15T17:10:43,38.82377,-74.77678,10.8,199.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124504,367108820,2019-07-15T17:11:53,38.82048,-74.77826,10.8,200.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124505,367108820,2019-07-15T17:13:03,38.8171,-74.77974,10.8,198.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124507,367108820,2019-07-15T17:14:24,38.81323,-74.78137,10.9,201.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124508,367108820,2019-07-15T17:15:33,38.80999,-74.78278,10.9,195.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124509,367108820,2019-07-15T17:16:35,38.80703,-74.78407,10.8,201.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124511,367108820,2019-07-15T17:18:24,38.80186,-74.78648,11.0,198.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124512,367108820,2019-07-15T17:19:34,38.79845,-74.78792,10.9,199.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124514,367108820,2019-07-15T17:20:35,38.79559,-74.78927,11.0,201.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124515,367108820,2019-07-15T17:21:44,38.79233,-74.79078,10.9,197.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124517,367108820,2019-07-15T17:23:24,38.7875,-74.79292,10.8,196.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124518,367108820,2019-07-15T17:24:33,38.78415,-74.79394,10.8,194.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124519,367108820,2019-07-15T17:26:04,38.7797,-74.79549,10.8,190.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2124521,367108820,2019-07-15T17:27:14,38.77634,-74.79674,10.9,201.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125286,367108820,2019-07-17T12:35:33,38.77431,-74.89296,12.1,38.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125287,367108820,2019-07-17T12:36:54,38.77798,-74.88933,12.3,38.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125288,367108820,2019-07-17T12:38:54,38.78325,-74.88407,12.1,36.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125289,367108820,2019-07-17T12:40:24,38.78721,-74.88027,11.8,38.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125290,367108820,2019-07-17T12:41:33,38.7903,-74.87714,12.3,37.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125292,367108820,2019-07-17T12:44:13,38.79747,-74.87013,12.4,32.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125293,367108820,2019-07-17T12:45:53,38.80223,-74.86594,12.6,33.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125294,367108820,2019-07-17T12:47:13,38.8061,-74.86249,12.8,35.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125295,367108820,2019-07-17T12:48:43,38.81046,-74.85862,12.7,33.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125296,367108820,2019-07-17T12:51:43,38.81918,-74.85075,12.9,35.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125297,367108820,2019-07-17T12:52:55,38.82263,-74.8475,13.0,35.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125299,367108820,2019-07-17T12:55:45,38.83092,-74.83984,13.0,37.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125300,367108820,2019-07-17T12:56:53,38.83428,-74.83685,13.0,29.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125301,367108820,2019-07-17T12:59:24,38.84241,-74.83136,13.2,27.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125302,367108820,2019-07-17T13:00:05,38.84462,-74.82985,13.1,28.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125303,367108820,2019-07-17T13:01:14,38.84818,-74.82711,12.9,37.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125305,367108820,2019-07-17T13:02:24,38.8516,-74.82383,13.0,34.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125306,367108820,2019-07-17T13:03:35,38.85503,-74.82069,13.0,36.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125307,367108820,2019-07-17T13:04:43,38.85836,-74.81747,12.9,37.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125309,367108820,2019-07-17T13:05:53,38.86163,-74.81415,13.1,38.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125310,367108820,2019-07-17T13:07:05,38.865,-74.81063,13.0,39.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125312,367108820,2019-07-17T13:08:13,38.86823,-74.80738,13.1,38.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125313,367108820,2019-07-17T13:09:15,38.8711,-74.80431,12.9,38.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2125314,367108820,2019-07-17T13:10:43,38.87532,-74.80013,12.9,38.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
