,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
2287475,367108820,2020-08-24T13:28:26,38.88372,-74.82634,11.9,54.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287477,367108820,2020-08-24T13:29:56,38.88644,-74.82097,11.9,56.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287479,367108820,2020-08-24T13:31:56,38.88994,-74.81373,11.9,59.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287480,367108820,2020-08-24T13:33:07,38.89198,-74.80945,11.8,58.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287481,367108820,2020-08-24T13:34:17,38.89425,-74.80563,11.7,52.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287483,367108820,2020-08-24T13:35:27,38.89674,-74.80188,11.9,48.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287484,367108820,2020-08-24T13:36:36,38.89921,-74.79812,11.8,51.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287486,367108820,2020-08-24T13:38:16,38.90283,-74.79265,12.1,49.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287487,367108820,2020-08-24T13:39:57,38.9064,-74.78706,12.0,50.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287489,367108820,2020-08-24T13:40:58,38.90849,-74.78372,12.1,49.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287490,367108820,2020-08-24T13:42:06,38.91081,-74.77985,11.8,53.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287492,367108820,2020-08-24T13:44:36,38.91582,-74.77139,11.8,53.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287493,367108820,2020-08-24T13:45:48,38.91816,-74.76733,11.9,54.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287495,367108820,2020-08-24T13:48:06,38.91771,-74.76007,8.9,68.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287499,367108820,2020-08-24T13:55:36,38.92886,-74.73412,12.0,47.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287503,367108820,2020-08-24T14:05:48,38.93872,-74.69298,12.4,61.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287504,367108820,2020-08-24T14:07:07,38.94086,-74.68794,12.3,61.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287506,367108820,2020-08-24T14:08:36,38.94331,-74.68227,12.1,60.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287507,367108820,2020-08-24T14:09:38,38.94494,-74.67848,9.3,62.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287509,367108820,2020-08-24T14:11:58,38.94748,-74.67711,2.9,336.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287510,367108820,2020-08-24T14:13:08,38.9481,-74.6776,2.0,317.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287512,367108820,2020-08-24T14:14:18,38.94853,-74.67804,1.6,324.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287513,367108820,2020-08-24T14:15:28,38.94883,-74.6784,1.5,315.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287515,367108820,2020-08-24T14:16:38,38.9492,-74.67883,1.6,323.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287516,367108820,2020-08-24T14:17:47,38.94956,-74.67919,1.5,328.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287517,367108820,2020-08-24T14:19:27,38.95,-74.6795,1.4,324.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287519,367108820,2020-08-24T14:20:37,38.95018,-74.67978,0.8,327.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287521,367108820,2020-08-24T14:24:56,38.94916,-74.67937,4.9,121.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287523,367108820,2020-08-24T14:26:08,38.94818,-74.67777,4.6,128.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287524,367108820,2020-08-24T14:27:17,38.94739,-74.67625,4.1,133.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287526,367108820,2020-08-24T14:29:17,38.94632,-74.6754,0.4,98.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287527,367108820,2020-08-24T14:30:27,38.94683,-74.67548,2.1,349.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287529,367108820,2020-08-24T14:31:57,38.94754,-74.67575,0.2,348.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287531,367108820,2020-08-24T14:35:17,38.94761,-74.67637,1.3,224.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287533,367108820,2020-08-24T14:39:26,38.95135,-74.67173,8.0,55.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287534,367108820,2020-08-24T14:40:27,38.95243,-74.66888,9.0,73.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287536,367108820,2020-08-24T14:41:38,38.9524,-74.66548,7.3,79.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287537,367108820,2020-08-24T14:42:58,38.95389,-74.66181,10.0,56.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287539,367108820,2020-08-24T14:44:16,38.95599,-74.65833,7.4,70.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287540,367108820,2020-08-24T14:45:27,38.95601,-74.65535,7.8,92.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287542,367108820,2020-08-24T14:47:06,38.95621,-74.64939,10.8,87.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287544,367108820,2020-08-24T14:49:37,38.95674,-74.64153,5.6,85.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287545,367108820,2020-08-24T14:51:06,38.95692,-74.63922,3.2,67.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287547,367108820,2020-08-24T14:54:06,38.96037,-74.63839,4.6,339.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287549,367108820,2020-08-24T14:56:07,38.96227,-74.64019,4.6,314.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287550,367108820,2020-08-24T14:57:17,38.96332,-74.64142,3.9,341.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287552,367108820,2020-08-24T14:59:36,38.96338,-74.63963,3.0,142.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287553,367108820,2020-08-24T15:00:07,38.96308,-74.63947,2.8,179.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287554,367108820,2020-08-24T15:01:18,38.96223,-74.63962,2.4,203.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287556,367108820,2020-08-24T15:02:26,38.96058,-74.64011,9.0,192.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287557,367108820,2020-08-24T15:03:48,38.95667,-74.64118,10.8,190.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287559,367108820,2020-08-24T15:04:56,38.95318,-74.64205,10.1,185.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287560,367108820,2020-08-24T15:06:07,38.95094,-74.64272,5.4,197.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287561,367108820,2020-08-24T15:07:18,38.94947,-74.64317,4.0,191.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287563,367108820,2020-08-24T15:08:27,38.94855,-74.64351,2.6,203.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287564,367108820,2020-08-24T15:09:37,38.94797,-74.6437,1.5,191.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287566,367108820,2020-08-24T15:10:58,38.94757,-74.64368,1.0,174.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287567,367108820,2020-08-24T15:12:07,38.9472,-74.64353,1.4,141.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287568,367108820,2020-08-24T15:13:26,38.94704,-74.64307,1.4,94.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287570,367108820,2020-08-24T15:14:27,38.94707,-74.64278,1.2,68.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287571,367108820,2020-08-24T15:15:38,38.9471,-74.64253,0.3,70.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287573,367108820,2020-08-24T15:17:16,38.94722,-74.64234,0.4,49.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287574,367108820,2020-08-24T15:18:27,38.94742,-74.64241,1.5,314.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287576,367108820,2020-08-24T15:19:47,38.9478,-74.64279,1.1,331.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287577,367108820,2020-08-24T15:21:06,38.94793,-74.64257,1.5,117.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287579,367108820,2020-08-24T15:22:47,38.94697,-74.6417,4.2,110.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287580,367108820,2020-08-24T15:23:57,38.94741,-74.64069,1.8,14.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287581,367108820,2020-08-24T15:25:08,38.94819,-74.64068,3.0,343.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287583,367108820,2020-08-24T15:26:17,38.94898,-74.64175,4.9,276.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287584,367108820,2020-08-24T15:27:26,38.94864,-74.6424,2.9,170.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287586,367108820,2020-08-24T15:28:37,38.94787,-74.64243,0.6,211.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287587,367108820,2020-08-24T15:30:36,38.94772,-74.64248,0.5,128.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287589,367108820,2020-08-24T15:31:57,38.94778,-74.64248,0.3,24.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287590,367108820,2020-08-24T15:33:07,38.94789,-74.64236,0.4,19.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287591,367108820,2020-08-24T15:34:17,38.9481,-74.64236,0.4,345.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287593,367108820,2020-08-24T15:35:26,38.94827,-74.64248,0.7,331.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287594,367108820,2020-08-24T15:36:36,38.94847,-74.6425,0.6,330.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287596,367108820,2020-08-24T15:38:26,38.94873,-74.64263,1.1,358.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287597,367108820,2020-08-24T15:39:36,38.94884,-74.64261,0.3,8.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287599,367108820,2020-08-24T15:40:57,38.949,-74.64253,0.8,345.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287601,367108820,2020-08-24T15:45:07,38.94969,-74.64251,0.8,0.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287602,367108820,2020-08-24T15:46:16,38.94991,-74.64255,1.1,3.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287604,367108820,2020-08-24T15:47:27,38.95013,-74.64209,3.7,59.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287605,367108820,2020-08-24T15:49:08,38.95255,-74.64152,5.0,354.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287607,367108820,2020-08-24T15:50:16,38.95388,-74.64149,3.5,359.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287609,367108820,2020-08-24T15:53:16,38.95688,-74.646,11.6,286.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287610,367108820,2020-08-24T15:54:28,38.95762,-74.65104,12.3,278.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287612,367108820,2020-08-24T15:55:37,38.95847,-74.65478,6.4,309.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287613,367108820,2020-08-24T15:56:56,38.95989,-74.65564,3.2,339.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287614,367108820,2020-08-24T15:58:06,38.96082,-74.65606,2.6,346.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287616,367108820,2020-08-24T15:59:18,38.96145,-74.65639,2.2,335.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287617,367108820,2020-08-24T16:00:06,38.96177,-74.65671,1.5,324.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287618,367108820,2020-08-24T16:01:17,38.96213,-74.65707,0.9,316.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287620,367108820,2020-08-24T16:02:18,38.96234,-74.65735,0.9,306.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287621,367108820,2020-08-24T16:03:27,38.96248,-74.65769,1.4,272.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287623,367108820,2020-08-24T16:04:37,38.96215,-74.65826,2.4,225.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287624,367108820,2020-08-24T16:05:47,38.96129,-74.65885,3.6,219.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287625,367108820,2020-08-24T16:06:57,38.96048,-74.65993,3.8,241.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287627,367108820,2020-08-24T16:08:08,38.9597,-74.66119,3.7,221.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287628,367108820,2020-08-24T16:09:27,38.9596,-74.66159,1.5,47.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287630,367108820,2020-08-24T16:10:38,38.95974,-74.66059,2.2,86.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287631,367108820,2020-08-24T16:12:07,38.95911,-74.65971,2.8,157.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287633,367108820,2020-08-24T16:13:37,38.95841,-74.65957,1.2,169.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287634,367108820,2020-08-24T16:15:07,38.95798,-74.65938,0.3,152.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287635,367108820,2020-08-24T16:16:17,38.95797,-74.66017,4.2,259.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287637,367108820,2020-08-24T16:17:27,38.95812,-74.66209,3.8,330.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287638,367108820,2020-08-24T16:18:37,38.95895,-74.66179,1.6,27.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287640,367108820,2020-08-24T16:19:46,38.95915,-74.66176,0.2,6.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287641,367108820,2020-08-24T16:20:57,38.95932,-74.66179,0.4,354.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287642,367108820,2020-08-24T16:22:06,38.95953,-74.66173,0.8,8.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287644,367108820,2020-08-24T16:23:08,38.95974,-74.66167,1.1,8.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287645,367108820,2020-08-24T16:24:17,38.96004,-74.66161,1.1,8.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287646,367108820,2020-08-24T16:25:18,38.96031,-74.66166,1.1,357.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287648,367108820,2020-08-24T16:26:28,38.96059,-74.6616,1.2,3.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287650,367108820,2020-08-24T16:30:47,38.96213,-74.66188,6.0,341.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287653,367108820,2020-08-24T16:36:18,38.97016,-74.66041,12.0,18.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287654,367108820,2020-08-24T16:37:27,38.97387,-74.65881,12.8,17.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287657,367108820,2020-08-24T16:40:56,38.9854,-74.65343,12.8,21.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287658,367108820,2020-08-24T16:43:18,38.99307,-74.64973,12.8,18.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287660,367108820,2020-08-24T16:44:26,38.99688,-74.64786,12.4,18.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287661,367108820,2020-08-24T16:46:26,39.00316,-74.64463,12.8,23.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287663,367108820,2020-08-24T16:47:38,39.00711,-74.64273,12.3,20.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287667,367108820,2020-08-24T16:56:37,39.03636,-74.62887,12.4,17.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287671,367108820,2020-08-24T17:04:48,39.06258,-74.61518,12.4,23.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287672,367108820,2020-08-24T17:05:57,39.0663,-74.61294,12.7,26.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287673,367108820,2020-08-24T17:07:08,39.07009,-74.61084,12.4,23.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287750,367108820,2020-08-24T20:53:38,39.07424,-74.57392,11.5,205.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287752,367108820,2020-08-24T20:56:47,39.06487,-74.57983,11.8,206.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287754,367108820,2020-08-24T20:59:07,39.05807,-74.58431,11.9,206.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287755,367108820,2020-08-24T21:00:17,39.05471,-74.58662,11.7,206.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287756,367108820,2020-08-24T21:01:26,39.05142,-74.5889,12.0,209.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287758,367108820,2020-08-24T21:02:37,39.04803,-74.59126,12.1,207.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287759,367108820,2020-08-24T21:03:46,39.04467,-74.59364,11.5,210.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287761,367108820,2020-08-24T21:04:58,39.04133,-74.59605,12.0,210.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287762,367108820,2020-08-24T21:06:08,39.038,-74.5984,11.7,210.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287763,367108820,2020-08-24T21:07:16,39.03475,-74.60076,11.7,210.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287765,367108820,2020-08-24T21:08:28,39.03135,-74.60313,11.6,207.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287766,367108820,2020-08-24T21:09:37,39.028,-74.6054,11.7,210.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287768,367108820,2020-08-24T21:10:57,39.02415,-74.608,11.9,206.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287769,367108820,2020-08-24T21:12:06,39.02083,-74.61022,11.8,210.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287771,367108820,2020-08-24T21:13:37,39.0165,-74.61314,11.5,209.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287772,367108820,2020-08-24T21:14:46,39.01321,-74.61537,11.8,207.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287773,367108820,2020-08-24T21:15:57,39.00985,-74.61763,11.6,209.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287775,367108820,2020-08-24T21:17:08,39.00644,-74.61998,11.4,208.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287776,367108820,2020-08-24T21:18:48,39.00166,-74.62323,11.8,206.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287778,367108820,2020-08-24T21:19:56,38.99848,-74.62539,11.6,206.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287779,367108820,2020-08-24T21:21:08,38.99505,-74.62764,11.6,202.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287780,367108820,2020-08-24T21:22:18,38.99169,-74.6297,11.5,204.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287782,367108820,2020-08-24T21:23:37,38.98791,-74.63223,11.4,208.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287783,367108820,2020-08-24T21:24:47,38.98468,-74.63439,11.4,208.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287785,367108820,2020-08-24T21:25:56,38.98149,-74.63662,11.6,205.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287786,367108820,2020-08-24T21:27:37,38.97667,-74.63975,11.5,206.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287788,367108820,2020-08-24T21:29:56,38.97007,-74.64413,11.3,211.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287789,367108820,2020-08-24T21:31:07,38.96676,-74.64628,11.3,203.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287791,367108820,2020-08-24T21:32:56,38.96157,-74.64954,11.5,207.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287793,367108820,2020-08-24T21:35:56,38.95445,-74.65717,11.2,237.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287795,367108820,2020-08-24T21:37:56,38.95045,-74.66333,11.6,228.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287796,367108820,2020-08-24T21:39:08,38.94797,-74.66695,11.3,228.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287797,367108820,2020-08-24T21:40:17,38.94553,-74.67046,11.6,228.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287799,367108820,2020-08-24T21:41:37,38.94264,-74.67447,11.5,226.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287800,367108820,2020-08-24T21:42:46,38.94017,-74.67802,11.5,226.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287802,367108820,2020-08-24T21:44:26,38.93654,-74.68308,11.7,227.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287803,367108820,2020-08-24T21:45:37,38.93399,-74.68672,11.6,225.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287805,367108820,2020-08-24T21:46:47,38.93156,-74.69033,11.7,230.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2287806,367108820,2020-08-24T21:48:06,38.92875,-74.69452,11.6,229.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
