,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
5326540,367108810,2020-08-31T09:50:55,38.83558,-74.85009,11.6,31.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326542,367108810,2020-08-31T09:52:05,38.83862,-74.84721,11.5,37.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326544,367108810,2020-08-31T09:53:23,38.84194,-74.84385,11.6,38.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326546,367108810,2020-08-31T09:54:33,38.84494,-74.84096,11.8,34.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326547,367108810,2020-08-31T09:55:34,38.8471,-74.83865,7.7,58.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326549,367108810,2020-08-31T09:56:44,38.847,-74.83579,7.5,112.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326551,367108810,2020-08-31T09:58:34,38.84823,-74.83252,6.0,27.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326553,367108810,2020-08-31T09:59:44,38.85012,-74.83101,7.5,44.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326554,367108810,2020-08-31T10:00:04,38.85059,-74.83037,7.7,50.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326556,367108810,2020-08-31T10:01:14,38.85158,-74.82773,5.5,76.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326558,367108810,2020-08-31T10:02:24,38.85178,-74.82603,3.3,89.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326560,367108810,2020-08-31T10:03:35,38.85185,-74.82505,1.8,78.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326562,367108810,2020-08-31T10:04:43,38.85204,-74.82454,1.0,53.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326563,367108810,2020-08-31T10:05:53,38.85223,-74.82381,4.0,88.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326565,367108810,2020-08-31T10:07:01,38.85184,-74.82191,5.6,103.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326567,367108810,2020-08-31T10:08:12,38.85176,-74.81918,7.3,94.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326568,367108810,2020-08-31T10:09:21,38.85071,-74.81547,11.4,120.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326570,367108810,2020-08-31T10:10:31,38.8487,-74.81161,11.5,130.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326572,367108810,2020-08-31T10:11:41,38.84643,-74.8079,11.4,128.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326573,367108810,2020-08-31T10:12:42,38.84712,-74.80514,10.9,29.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326575,367108810,2020-08-31T10:14:11,38.85143,-74.80232,12.0,29.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326577,367108810,2020-08-31T10:15:31,38.85527,-74.79938,12.1,31.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326579,367108810,2020-08-31T10:16:42,38.85846,-74.79649,12.0,37.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326580,367108810,2020-08-31T10:17:51,38.86144,-74.79353,11.9,39.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326582,367108810,2020-08-31T10:19:31,38.86554,-74.78879,11.9,42.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326584,367108810,2020-08-31T10:21:12,38.86957,-74.78386,12.0,44.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326586,367108810,2020-08-31T10:22:31,38.8727,-74.77993,11.8,43.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326588,367108810,2020-08-31T10:24:12,38.87669,-74.77488,11.9,45.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326590,367108810,2020-08-31T10:25:21,38.87934,-74.77138,12.0,45.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326592,367108810,2020-08-31T10:26:31,38.88213,-74.76783,11.9,44.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326595,367108810,2020-08-31T10:28:41,38.88725,-74.76146,12.0,37.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326596,367108810,2020-08-31T10:29:51,38.89039,-74.7585,12.0,35.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326598,367108810,2020-08-31T10:31:12,38.89408,-74.75493,12.2,39.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326600,367108810,2020-08-31T10:32:21,38.89707,-74.7518,12.1,39.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326602,367108810,2020-08-31T10:33:42,38.90106,-74.74928,12.3,15.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326604,367108810,2020-08-31T10:35:21,38.90593,-74.74764,9.2,35.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326606,367108810,2020-08-31T10:36:31,38.9073,-74.74411,10.8,70.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326608,367108810,2020-08-31T10:38:31,38.90844,-74.73959,4.2,83.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326610,367108810,2020-08-31T10:40:02,38.90842,-74.73799,2.1,91.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326612,367108810,2020-08-31T10:41:31,38.9084,-74.73716,1.3,94.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326614,367108810,2020-08-31T10:43:02,38.9084,-74.73665,0.7,94.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326616,367108810,2020-08-31T10:44:31,38.90899,-74.73605,3.1,5.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326618,367108810,2020-08-31T10:46:22,38.91096,-74.73641,3.4,333.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326620,367108810,2020-08-31T10:47:31,38.91159,-74.73713,2.0,317.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326622,367108810,2020-08-31T10:48:41,38.91158,-74.73739,0.7,223.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326624,367108810,2020-08-31T10:49:52,38.91148,-74.7376,0.5,239.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326626,367108810,2020-08-31T10:51:37,38.91158,-74.73889,3.7,254.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326628,367108810,2020-08-31T10:52:47,38.91107,-74.74025,0.8,248.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326630,367108810,2020-08-31T10:54:27,38.91097,-74.74052,1.8,221.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326632,367108810,2020-08-31T10:56:07,38.91104,-74.7406,0.2,41.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326635,367108810,2020-08-31T10:58:39,38.91107,-74.74079,0.8,269.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326636,367108810,2020-08-31T10:59:48,38.91037,-74.74095,3.3,177.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326637,367108810,2020-08-31T11:00:08,38.91007,-74.74091,2.9,170.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326639,367108810,2020-08-31T11:01:19,38.90952,-74.7401,2.9,93.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326641,367108810,2020-08-31T11:02:27,38.90975,-74.73872,3.3,51.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326643,367108810,2020-08-31T11:03:37,38.91055,-74.73844,2.1,353.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326645,367108810,2020-08-31T11:04:47,38.91109,-74.73877,1.8,324.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326646,367108810,2020-08-31T11:06:08,38.91155,-74.73925,1.5,311.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326649,367108810,2020-08-31T11:08:38,38.91196,-74.74028,0.3,267.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326651,367108810,2020-08-31T11:09:45,38.91181,-74.74095,3.2,245.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326653,367108810,2020-08-31T11:11:06,38.91107,-74.74211,2.9,209.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326654,367108810,2020-08-31T11:12:16,38.91022,-74.74235,2.1,182.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326656,367108810,2020-08-31T11:13:35,38.90971,-74.74238,0.6,198.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326658,367108810,2020-08-31T11:14:45,38.9096,-74.74262,0.8,240.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326661,367108810,2020-08-31T11:17:34,38.90952,-74.74354,1.1,265.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326664,367108810,2020-08-31T11:20:33,38.90966,-74.7439,0.8,303.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326667,367108810,2020-08-31T11:23:34,38.90998,-74.74459,1.0,295.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326670,367108810,2020-08-31T11:26:32,38.90972,-74.74597,1.0,267.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326673,367108810,2020-08-31T11:29:33,38.90961,-74.74692,0.9,261.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326676,367108810,2020-08-31T11:32:31,38.90955,-74.74813,0.7,269.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326679,367108810,2020-08-31T11:35:33,38.90912,-74.74794,0.3,83.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326682,367108810,2020-08-31T11:38:48,38.91012,-74.74791,3.4,22.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326685,367108810,2020-08-31T11:40:39,38.91179,-74.74685,2.6,35.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326686,367108810,2020-08-31T11:42:08,38.91225,-74.74629,0.9,54.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326689,367108810,2020-08-31T11:43:48,38.91237,-74.74599,0.3,53.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326691,367108810,2020-08-31T11:45:55,38.91213,-74.74535,3.2,132.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326693,367108810,2020-08-31T11:47:35,38.91042,-74.74381,6.4,144.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326694,367108810,2020-08-31T11:49:25,38.9075,-74.74086,7.6,148.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326697,367108810,2020-08-31T11:52:25,38.90673,-74.73717,2.9,3.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326699,367108810,2020-08-31T11:54:15,38.90681,-74.73742,0.4,261.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326701,367108810,2020-08-31T11:55:35,38.90688,-74.73769,1.6,290.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326704,367108810,2020-08-31T11:58:23,38.90665,-74.73799,0.9,231.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326709,367108810,2020-08-31T12:04:23,38.90718,-74.73722,0.8,86.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326712,367108810,2020-08-31T12:07:25,38.90704,-74.73698,0.7,222.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326715,367108810,2020-08-31T12:10:26,38.90677,-74.73747,0.5,226.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326718,367108810,2020-08-31T12:13:26,38.907,-74.738,1.7,242.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326720,367108810,2020-08-31T12:14:51,38.90609,-74.739,3.4,221.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326722,367108810,2020-08-31T12:16:01,38.90546,-74.73984,2.3,234.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326724,367108810,2020-08-31T12:17:51,38.90533,-74.74049,0.7,357.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326726,367108810,2020-08-31T12:19:20,38.90575,-74.74015,3.5,32.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326728,367108810,2020-08-31T12:21:01,38.90683,-74.73774,7.5,140.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326730,367108810,2020-08-31T12:22:10,38.90369,-74.7357,12.2,155.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326732,367108810,2020-08-31T12:23:20,38.90016,-74.73363,12.1,155.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326734,367108810,2020-08-31T12:24:30,38.89656,-74.73159,12.2,156.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326736,367108810,2020-08-31T12:25:50,38.89243,-74.72934,12.2,156.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326738,367108810,2020-08-31T12:27:31,38.88812,-74.72539,9.3,135.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326740,367108810,2020-08-31T12:28:41,38.88603,-74.72323,6.8,139.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326741,367108810,2020-08-31T12:29:50,38.88519,-74.72182,2.2,93.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326744,367108810,2020-08-31T12:31:41,38.88551,-74.72164,0.9,304.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326745,367108810,2020-08-31T12:32:52,38.88567,-74.72224,2.5,274.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326748,367108810,2020-08-31T12:34:41,38.88474,-74.72397,3.7,198.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326749,367108810,2020-08-31T12:35:51,38.88334,-74.72412,4.6,178.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326752,367108810,2020-08-31T12:37:41,38.88259,-74.7243,0.3,282.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326753,367108810,2020-08-31T12:38:51,38.88251,-74.72427,0.7,128.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326755,367108810,2020-08-31T12:40:03,38.88224,-74.72416,0.7,197.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326758,367108810,2020-08-31T12:42:28,38.88206,-74.7247,0.8,222.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326760,367108810,2020-08-31T12:45:11,38.88332,-74.72389,2.3,7.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326763,367108810,2020-08-31T12:48:01,38.88325,-74.72417,0.7,235.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326767,367108810,2020-08-31T12:51:55,38.88284,-74.7254,3.0,242.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326769,367108810,2020-08-31T12:53:36,38.88221,-74.72655,1.9,237.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326772,367108810,2020-08-31T12:55:55,38.88168,-74.72776,2.4,235.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326774,367108810,2020-08-31T12:58:02,38.88065,-74.72748,2.0,97.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326776,367108810,2020-08-31T12:59:06,38.88081,-74.7266,3.9,71.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326777,367108810,2020-08-31T13:00:06,38.88151,-74.72538,6.2,36.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326779,367108810,2020-08-31T13:01:16,38.88454,-74.72449,11.8,5.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326781,367108810,2020-08-31T13:02:27,38.88848,-74.7238,12.1,8.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326783,367108810,2020-08-31T13:03:36,38.89221,-74.72311,11.8,8.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326785,367108810,2020-08-31T13:04:46,38.89607,-74.72234,11.8,9.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326786,367108810,2020-08-31T13:06:06,38.90046,-74.7214,12.1,10.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326788,367108810,2020-08-31T13:07:17,38.90425,-74.72057,12.2,9.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326790,367108810,2020-08-31T13:08:37,38.90859,-74.71938,12.1,13.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326792,367108810,2020-08-31T13:10:06,38.9135,-74.71789,12.0,12.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326794,367108810,2020-08-31T13:11:07,38.91677,-74.71693,12.1,12.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326795,367108810,2020-08-31T13:12:18,38.92068,-74.71582,12.0,12.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326798,367108810,2020-08-31T13:13:46,38.92554,-74.71487,12.0,0.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326799,367108810,2020-08-31T13:14:58,38.92948,-74.71479,12.1,1.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326801,367108810,2020-08-31T13:16:07,38.93335,-74.7147,12.3,0.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326803,367108810,2020-08-31T13:17:26,38.93783,-74.71459,12.3,1.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326805,367108810,2020-08-31T13:18:57,38.94286,-74.71437,12.0,0.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326807,367108810,2020-08-31T13:20:26,38.94787,-74.7141,12.1,2.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326809,367108810,2020-08-31T13:22:08,38.9535,-74.71377,12.0,3.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326811,367108810,2020-08-31T13:23:26,38.95791,-74.71327,12.0,7.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326813,367108810,2020-08-31T13:24:36,38.96179,-74.71285,12.0,5.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326815,367108810,2020-08-31T13:26:26,38.96791,-74.7122,12.3,6.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326817,367108810,2020-08-31T13:28:26,38.97425,-74.70994,12.0,30.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326819,367108810,2020-08-31T13:30:17,38.97965,-74.70612,11.9,17.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326821,367108810,2020-08-31T13:31:26,38.9834,-74.70504,11.9,10.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326824,367108810,2020-08-31T13:33:26,38.98999,-74.7033,11.8,9.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326826,367108810,2020-08-31T13:34:46,38.99429,-74.70483,12.4,341.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326827,367108810,2020-08-31T13:35:56,38.99767,-74.70491,10.5,48.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326829,367108810,2020-08-31T13:37:06,38.99955,-74.7016,7.8,54.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326831,367108810,2020-08-31T13:38:07,39.00042,-74.69975,4.5,63.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326833,367108810,2020-08-31T13:40:17,39.00087,-74.69775,1.6,85.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326835,367108810,2020-08-31T13:41:38,39.00101,-74.69717,1.9,48.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326837,367108810,2020-08-31T13:43:08,39.00186,-74.69751,3.6,311.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326839,367108810,2020-08-31T13:44:48,39.0026,-74.69937,2.8,293.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326842,367108810,2020-08-31T13:47:08,39.00279,-74.70038,0.7,266.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326844,367108810,2020-08-31T13:48:28,39.00287,-74.70066,0.9,334.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326845,367108810,2020-08-31T13:50:48,39.00276,-74.70098,0.7,224.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326849,367108810,2020-08-31T13:55:00,39.00277,-74.70115,1.2,167.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326851,367108810,2020-08-31T13:57:00,39.00301,-74.70124,0.7,256.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326853,367108810,2020-08-31T13:58:10,39.00271,-74.70076,1.2,131.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5326855,367108810,2020-08-31T13:59:19,39.00252,-74.70052,1.4,133.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
