,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
765434,367772272,2020-08-31T11:01:12,38.91397,-74.73804,0.7,293.1,511.0,,,,,15.0,,,,,A
765438,367772272,2020-08-31T11:02:21,38.91389,-74.73825,0.7,291.9,511.0,,,,,15.0,,,,,A
765441,367772272,2020-08-31T11:03:32,38.9139,-74.73839,0.5,291.8,511.0,,,,,15.0,,,,,A
765445,367772272,2020-08-31T11:04:41,38.91386,-74.73864,0.9,290.6,511.0,,,,,15.0,,,,,A
765448,367772272,2020-08-31T11:05:51,38.91384,-74.73894,0.8,288.8,511.0,,,,,15.0,,,,,A
765451,367772272,2020-08-31T11:07:01,38.91381,-74.7393,0.7,287.1,511.0,,,,,15.0,,,,,A
765455,367772272,2020-08-31T11:08:12,38.91381,-74.73967,1.0,285.4,511.0,,,,,15.0,,,,,A
765459,367772272,2020-08-31T11:09:22,38.91382,-74.74003,0.9,283.8,511.0,,,,,15.0,,,,,A
765464,367772272,2020-08-31T11:10:42,38.91386,-74.74048,0.8,282.6,511.0,,,,,15.0,,,,,A
765467,367772272,2020-08-31T11:11:52,38.91388,-74.74088,0.9,282.0,511.0,,,,,15.0,,,,,A
765470,367772272,2020-08-31T11:13:12,38.91392,-74.74132,0.8,281.2,511.0,,,,,15.0,,,,,A
765475,367772272,2020-08-31T11:14:23,38.91396,-74.74171,0.9,280.3,511.0,,,,,15.0,,,,,A
765478,367772272,2020-08-31T11:15:33,38.91395,-74.74207,0.8,278.9,511.0,,,,,15.0,,,,,A
765480,367772272,2020-08-31T11:16:42,38.91385,-74.74245,0.8,274.7,511.0,,,,,15.0,,,,,A
765484,367772272,2020-08-31T11:17:51,38.91375,-74.74282,1.1,271.7,511.0,,,,,15.0,,,,,A
765488,367772272,2020-08-31T11:19:22,38.91364,-74.74325,0.8,268.1,511.0,,,,,15.0,,,,,A
765493,367772272,2020-08-31T11:20:33,38.91358,-74.7436,0.9,266.6,511.0,,,,,15.0,,,,,A
765494,367772272,2020-08-31T11:21:42,38.91354,-74.74397,0.7,265.6,511.0,,,,,15.0,,,,,A
765500,367772272,2020-08-31T11:23:12,38.91347,-74.74457,3.0,266.3,511.0,,,,,15.0,,,,,A
765502,367772272,2020-08-31T11:24:33,38.91236,-74.74616,4.3,223.0,511.0,,,,,15.0,,,,,A
765507,367772272,2020-08-31T11:26:12,38.90859,-74.74644,11.6,162.7,511.0,,,,,15.0,,,,,A
765511,367772272,2020-08-31T11:28:12,38.90244,-74.74357,12.0,158.6,511.0,,,,,15.0,,,,,A
765513,367772272,2020-08-31T11:29:23,38.8988,-74.74178,11.8,159.1,511.0,,,,,15.0,,,,,A
765518,367772272,2020-08-31T11:31:22,38.89288,-74.73887,11.5,170.4,511.0,,,,,15.0,,,,,A
765523,367772272,2020-08-31T11:33:22,38.88627,-74.73786,11.0,172.7,511.0,,,,,15.0,,,,,A
765526,367772272,2020-08-31T11:34:52,38.88225,-74.73815,7.4,192.1,511.0,,,,,15.0,,,,,A
765530,367772272,2020-08-31T11:36:01,38.88048,-74.73882,4.7,203.0,511.0,,,,,15.0,,,,,A
765534,367772272,2020-08-31T11:38:01,38.87912,-74.74041,2.6,222.7,511.0,,,,,15.0,,,,,A
765537,367772272,2020-08-31T11:39:12,38.87825,-74.74028,3.1,176.8,511.0,,,,,15.0,,,,,A
765539,367772272,2020-08-31T11:40:23,38.87831,-74.73729,9.8,83.1,511.0,,,,,15.0,,,,,A
765545,367772272,2020-08-31T11:43:02,38.8799,-74.73394,1.2,34.8,511.0,,,,,15.0,,,,,A
765549,367772272,2020-08-31T11:44:23,38.87963,-74.73388,1.1,39.8,511.0,,,,,15.0,,,,,A
765555,367772272,2020-08-31T11:47:12,38.87953,-74.73391,0.9,40.6,511.0,,,,,15.0,,,,,A
765557,367772272,2020-08-31T11:48:22,38.87947,-74.73416,1.1,39.0,511.0,,,,,15.0,,,,,A
765561,367772272,2020-08-31T11:50:01,38.87903,-74.7344,0.9,43.6,511.0,,,,,15.0,,,,,A
765564,367772272,2020-08-31T11:51:13,38.87867,-74.73472,1.1,47.9,511.0,,,,,15.0,,,,,A
765569,367772272,2020-08-31T11:53:41,38.87854,-74.73537,1.5,285.9,511.0,,,,,15.0,,,,,A
765571,367772272,2020-08-31T11:55:01,38.8784,-74.73507,1.4,110.8,511.0,,,,,15.0,,,,,A
765574,367772272,2020-08-31T11:57:43,38.87826,-74.73492,0.9,125.2,511.0,,,,,15.0,,,,,A
765580,367772272,2020-08-31T11:59:43,38.87839,-74.73481,2.1,70.0,511.0,,,,,15.0,,,,,A
765582,367772272,2020-08-31T12:00:02,38.87857,-74.73471,2.3,45.0,511.0,,,,,15.0,,,,,A
765585,367772272,2020-08-31T12:01:12,38.87925,-74.73466,1.4,7.4,511.0,,,,,15.0,,,,,A
765590,367772272,2020-08-31T12:02:21,38.87953,-74.73518,2.2,338.4,511.0,,,,,15.0,,,,,A
765591,367772272,2020-08-31T12:03:22,38.87954,-74.7357,0.5,306.5,511.0,,,,,15.0,,,,,A
765596,367772272,2020-08-31T12:04:41,38.87951,-74.73566,0.3,306.8,511.0,,,,,15.0,,,,,A
765599,367772272,2020-08-31T12:05:52,38.87943,-74.73575,0.2,305.4,511.0,,,,,15.0,,,,,A
765603,367772272,2020-08-31T12:07:02,38.87941,-74.73575,0.2,305.6,511.0,,,,,15.0,,,,,A
765607,367772272,2020-08-31T12:08:11,38.87937,-74.73583,0.1,304.4,511.0,,,,,15.0,,,,,A
765613,367772272,2020-08-31T12:09:33,38.87932,-74.73595,0.1,303.5,511.0,,,,,15.0,,,,,A
765616,367772272,2020-08-31T12:10:42,38.87932,-74.73608,0.6,303.1,511.0,,,,,15.0,,,,,A
765620,367772272,2020-08-31T12:11:53,38.87933,-74.73628,0.5,302.1,511.0,,,,,15.0,,,,,A
765623,367772272,2020-08-31T12:13:03,38.87933,-74.7365,0.5,301.0,511.0,,,,,15.0,,,,,A
765629,367772272,2020-08-31T12:14:31,38.87924,-74.73681,0.4,295.6,511.0,,,,,15.0,,,,,A
765633,367772272,2020-08-31T12:15:42,38.87917,-74.73715,0.9,290.5,511.0,,,,,15.0,,,,,A
765638,367772272,2020-08-31T12:16:52,38.87912,-74.73755,1.1,283.9,511.0,,,,,15.0,,,,,A
765642,367772272,2020-08-31T12:18:03,38.87912,-74.73799,1.0,280.6,511.0,,,,,15.0,,,,,A
765644,367772272,2020-08-31T12:19:12,38.87912,-74.73832,1.0,279.7,511.0,,,,,15.0,,,,,A
765649,367772272,2020-08-31T12:20:21,38.87914,-74.73859,0.7,279.9,511.0,,,,,15.0,,,,,A
765653,367772272,2020-08-31T12:21:33,38.87919,-74.73888,0.6,280.0,511.0,,,,,15.0,,,,,A
765657,367772272,2020-08-31T12:22:42,38.87924,-74.73916,0.9,280.4,511.0,,,,,15.0,,,,,A
765660,367772272,2020-08-31T12:23:53,38.87929,-74.73941,0.7,280.7,511.0,,,,,15.0,,,,,A
765664,367772272,2020-08-31T12:25:12,38.87934,-74.73975,0.5,280.7,511.0,,,,,15.0,,,,,A
765671,367772272,2020-08-31T12:27:21,38.87943,-74.74035,0.5,279.9,511.0,,,,,15.0,,,,,A
765675,367772272,2020-08-31T12:28:33,38.87947,-74.74069,0.8,279.4,511.0,,,,,15.0,,,,,A
765679,367772272,2020-08-31T12:30:32,38.87953,-74.74123,0.9,279.2,511.0,,,,,15.0,,,,,A
765683,367772272,2020-08-31T12:32:13,38.8795,-74.74165,0.9,276.0,511.0,,,,,15.0,,,,,A
765689,367772272,2020-08-31T12:34:32,38.8794,-74.74233,0.8,273.5,511.0,,,,,15.0,,,,,A
765691,367772272,2020-08-31T12:35:33,38.87933,-74.74257,0.8,270.8,511.0,,,,,15.0,,,,,A
765694,367772272,2020-08-31T12:36:43,38.87922,-74.74283,0.6,268.7,511.0,,,,,15.0,,,,,A
765697,367772272,2020-08-31T12:38:12,38.87902,-74.74307,1.2,264.0,511.0,,,,,15.0,,,,,A
765700,367772272,2020-08-31T12:39:33,38.87887,-74.74334,0.6,261.0,511.0,,,,,15.0,,,,,A
765704,367772272,2020-08-31T12:41:12,38.8787,-74.74364,0.7,259.0,511.0,,,,,15.0,,,,,A
765707,367772272,2020-08-31T12:43:11,38.87866,-74.74407,0.5,257.6,511.0,,,,,15.0,,,,,A
765711,367772272,2020-08-31T12:44:32,38.87858,-74.74435,0.6,257.4,511.0,,,,,15.0,,,,,A
765715,367772272,2020-08-31T12:46:11,38.87839,-74.74462,0.7,255.3,511.0,,,,,15.0,,,,,A
765721,367772272,2020-08-31T12:48:22,38.87894,-74.74734,4.2,284.2,511.0,,,,,15.0,,,,,A
765725,367772272,2020-08-31T12:49:32,38.88013,-74.74636,8.6,73.8,511.0,,,,,15.0,,,,,A
765731,367772272,2020-08-31T12:52:01,38.88124,-74.7383,7.2,82.1,511.0,,,,,15.0,,,,,A
765739,367772272,2020-08-31T12:53:52,38.88282,-74.73509,4.1,47.6,511.0,,,,,15.0,,,,,A
765742,367772272,2020-08-31T12:55:01,38.88332,-74.73395,2.5,61.3,511.0,,,,,15.0,,,,,A
765748,367772272,2020-08-31T12:56:12,38.8828,-74.73307,4.7,151.9,511.0,,,,,15.0,,,,,A
765751,367772272,2020-08-31T12:57:22,38.88262,-74.73509,4.4,288.4,511.0,,,,,15.0,,,,,A
765755,367772272,2020-08-31T12:58:32,38.88356,-74.73597,5.1,326.1,511.0,,,,,15.0,,,,,A
765759,367772272,2020-08-31T12:59:42,38.88647,-74.73692,11.0,352.9,511.0,,,,,15.0,,,,,A
765762,367772272,2020-08-31T13:00:02,38.88756,-74.73696,11.0,358.6,511.0,,,,,15.0,,,,,A
765769,367772272,2020-08-31T13:01:22,38.89157,-74.73556,11.8,24.2,511.0,,,,,15.0,,,,,A
765776,367772272,2020-08-31T13:02:43,38.89562,-74.73348,11.6,21.9,511.0,,,,,15.0,,,,,A
765781,367772272,2020-08-31T13:03:52,38.89915,-74.73168,12.0,22.2,511.0,,,,,15.0,,,,,A
765787,367772272,2020-08-31T13:05:02,38.90265,-74.72992,11.7,19.7,511.0,,,,,15.0,,,,,A
765792,367772272,2020-08-31T13:06:12,38.90616,-74.72824,11.8,20.2,511.0,,,,,15.0,,,,,A
765797,367772272,2020-08-31T13:07:22,38.90972,-74.7265,11.8,20.5,511.0,,,,,15.0,,,,,A
765802,367772272,2020-08-31T13:08:33,38.91331,-74.72472,11.3,20.6,511.0,,,,,15.0,,,,,A
765808,367772272,2020-08-31T13:10:01,38.91777,-74.72253,11.9,21.2,511.0,,,,,15.0,,,,,A
765815,367772272,2020-08-31T13:11:03,38.92091,-74.72099,11.5,20.8,511.0,,,,,15.0,,,,,A
765820,367772272,2020-08-31T13:12:31,38.92535,-74.71884,11.8,20.0,511.0,,,,,15.0,,,,,A
765826,367772272,2020-08-31T13:13:42,38.9291,-74.71788,11.8,4.6,511.0,,,,,15.0,,,,,A
765831,367772272,2020-08-31T13:14:51,38.93285,-74.71757,11.7,2.7,511.0,,,,,15.0,,,,,A
765835,367772272,2020-08-31T13:16:02,38.93674,-74.71736,12.0,2.3,511.0,,,,,15.0,,,,,A
765841,367772272,2020-08-31T13:17:13,38.94053,-74.71701,11.8,4.3,511.0,,,,,15.0,,,,,A
765846,367772272,2020-08-31T13:18:23,38.94441,-74.71662,11.3,4.9,511.0,,,,,15.0,,,,,A
765852,367772272,2020-08-31T13:19:42,38.94871,-74.71618,11.9,5.4,511.0,,,,,15.0,,,,,A
765858,367772272,2020-08-31T13:21:23,38.95417,-74.71489,11.8,11.2,511.0,,,,,15.0,,,,,A
765864,367772272,2020-08-31T13:22:42,38.95844,-74.71383,12.2,10.6,511.0,,,,,15.0,,,,,A
765869,367772272,2020-08-31T13:24:23,38.96386,-74.71367,11.1,352.5,511.0,,,,,15.0,,,,,A
765875,367772272,2020-08-31T13:25:42,38.96815,-74.7143,11.6,353.8,511.0,,,,,15.0,,,,,A
765881,367772272,2020-08-31T13:27:12,38.97306,-74.71467,12.0,1.7,511.0,,,,,15.0,,,,,A
765890,367772272,2020-08-31T13:29:03,38.97877,-74.71449,9.9,354.3,511.0,,,,,15.0,,,,,A
765893,367772272,2020-08-31T13:30:21,38.98154,-74.7154,6.4,335.9,511.0,,,,,15.0,,,,,A
765903,367772272,2020-08-31T13:32:42,38.98243,-74.7179,1.3,276.4,511.0,,,,,15.0,,,,,A
765907,367772272,2020-08-31T13:34:03,38.98212,-74.71807,1.0,270.0,511.0,,,,,15.0,,,,,A
765909,367772272,2020-08-31T13:35:11,38.98272,-74.71729,5.7,17.0,511.0,,,,,15.0,,,,,A
765915,367772272,2020-08-31T13:36:31,38.98502,-74.71573,5.2,51.5,511.0,,,,,15.0,,,,,A
765921,367772272,2020-08-31T13:38:12,38.98501,-74.71503,0.9,80.1,511.0,,,,,15.0,,,,,A
765926,367772272,2020-08-31T13:40:02,38.98498,-74.71473,0.3,80.5,511.0,,,,,15.0,,,,,A
765935,367772272,2020-08-31T13:42:31,38.98424,-74.71681,4.1,237.8,511.0,,,,,15.0,,,,,A
765939,367772272,2020-08-31T13:43:52,38.98314,-74.71746,2.7,201.6,511.0,,,,,15.0,,,,,A
765942,367772272,2020-08-31T13:45:11,38.98216,-74.71703,3.2,166.8,511.0,,,,,15.0,,,,,A
765953,367772272,2020-08-31T13:48:11,38.9812,-74.71388,4.4,69.4,511.0,,,,,15.0,,,,,A
765958,367772272,2020-08-31T13:49:51,38.98235,-74.71256,2.4,42.1,511.0,,,,,15.0,,,,,A
765964,367772272,2020-08-31T13:51:51,38.98312,-74.71203,1.1,37.0,511.0,,,,,15.0,,,,,A
765969,367772272,2020-08-31T13:53:22,38.98344,-74.71238,1.1,29.0,511.0,,,,,15.0,,,,,A
765973,367772272,2020-08-31T13:55:01,38.9837,-74.71278,0.3,22.0,511.0,,,,,15.0,,,,,A
765981,367772272,2020-08-31T13:57:52,38.98335,-74.71338,0.8,11.9,511.0,,,,,15.0,,,,,A
765986,367772272,2020-08-31T13:59:01,38.98321,-74.7136,0.3,6.7,511.0,,,,,15.0,,,,,A
765991,367772272,2020-08-31T14:00:01,38.98305,-74.71372,0.8,3.1,511.0,,,,,15.0,,,,,A
765995,367772272,2020-08-31T14:01:12,38.983,-74.71392,0.0,360.0,511.0,,,,,15.0,,,,,A
766001,367772272,2020-08-31T14:02:23,38.98278,-74.71411,0.5,346.6,511.0,,,,,15.0,,,,,A
766005,367772272,2020-08-31T14:03:31,38.98286,-74.71414,0.7,348.5,511.0,,,,,15.0,,,,,A
766010,367772272,2020-08-31T14:04:42,38.98304,-74.71415,0.4,351.9,511.0,,,,,15.0,,,,,A
766015,367772272,2020-08-31T14:06:22,38.98308,-74.7144,0.3,340.6,511.0,,,,,15.0,,,,,A
766021,367772272,2020-08-31T14:07:41,38.98304,-74.71468,0.4,329.1,511.0,,,,,15.0,,,,,A
766026,367772272,2020-08-31T14:08:52,38.98287,-74.7148,0.7,318.7,511.0,,,,,15.0,,,,,A
766030,367772272,2020-08-31T14:10:02,38.98265,-74.71501,0.8,289.3,511.0,,,,,15.0,,,,,A
766037,367772272,2020-08-31T14:11:41,38.98249,-74.71534,0.8,268.0,511.0,,,,,15.0,,,,,A
766042,367772272,2020-08-31T14:12:52,38.98239,-74.71557,0.8,263.1,511.0,,,,,15.0,,,,,A
766046,367772272,2020-08-31T14:14:03,38.98232,-74.71582,0.1,263.0,511.0,,,,,15.0,,,,,A
766052,367772272,2020-08-31T14:15:43,38.98235,-74.71602,0.6,262.1,511.0,,,,,15.0,,,,,A
766057,367772272,2020-08-31T14:16:53,38.98231,-74.71629,0.6,261.4,511.0,,,,,15.0,,,,,A
766062,367772272,2020-08-31T14:18:13,38.98194,-74.71653,1.5,228.6,511.0,,,,,15.0,,,,,A
766070,367772272,2020-08-31T14:20:03,38.98184,-74.71677,0.1,228.4,511.0,,,,,15.0,,,,,A
766074,367772272,2020-08-31T14:21:13,38.98185,-74.71706,1.3,239.8,511.0,,,,,15.0,,,,,A
766080,367772272,2020-08-31T14:23:03,38.98169,-74.71771,0.6,245.0,511.0,,,,,15.0,,,,,A
766088,367772272,2020-08-31T14:25:11,38.98183,-74.71632,3.7,80.2,511.0,,,,,15.0,,,,,A
766097,367772272,2020-08-31T14:27:23,38.9871,-74.71305,11.3,18.5,511.0,,,,,15.0,,,,,A
766100,367772272,2020-08-31T14:28:32,38.99067,-74.71171,11.5,6.1,511.0,,,,,15.0,,,,,A
766107,367772272,2020-08-31T14:30:01,38.99556,-74.71133,11.8,3.5,511.0,,,,,15.0,,,,,A
766112,367772272,2020-08-31T14:31:42,39.001,-74.71077,11.6,0.2,511.0,,,,,15.0,,,,,A
766117,367772272,2020-08-31T14:33:11,39.00496,-74.71105,6.9,357.6,511.0,,,,,15.0,,,,,A
766124,367772272,2020-08-31T14:35:32,39.00799,-74.7114,2.7,354.4,511.0,,,,,15.0,,,,,A
766128,367772272,2020-08-31T14:36:52,39.00885,-74.71135,1.6,359.8,511.0,,,,,15.0,,,,,A
766130,367772272,2020-08-31T14:38:01,39.00926,-74.71121,0.9,2.0,511.0,,,,,15.0,,,,,A
766134,367772272,2020-08-31T14:39:32,39.00947,-74.71052,3.5,69.9,511.0,,,,,15.0,,,,,A
766139,367772272,2020-08-31T14:41:01,39.007,-74.70921,6.0,161.7,511.0,,,,,15.0,,,,,A
766144,367772272,2020-08-31T14:42:12,39.00587,-74.70841,2.5,146.5,511.0,,,,,15.0,,,,,A
766152,367772272,2020-08-31T14:44:51,39.00494,-74.70657,2.0,121.2,511.0,,,,,15.0,,,,,A
766162,367772272,2020-08-31T14:47:02,39.00521,-74.70573,0.8,105.7,511.0,,,,,15.0,,,,,A
766168,367772272,2020-08-31T14:49:21,39.00543,-74.70603,1.1,104.2,511.0,,,,,15.0,,,,,A
766174,367772272,2020-08-31T14:50:53,39.00503,-74.70626,0.6,122.0,511.0,,,,,15.0,,,,,A
766181,367772272,2020-08-31T14:52:13,39.00524,-74.70517,4.5,70.9,511.0,,,,,15.0,,,,,A
766188,367772272,2020-08-31T14:55:12,39.00675,-74.70425,0.4,21.1,511.0,,,,,15.0,,,,,A
766195,367772272,2020-08-31T14:56:31,39.00656,-74.70402,2.1,34.9,511.0,,,,,15.0,,,,,A
766197,367772272,2020-08-31T14:57:52,39.00607,-74.70389,0.8,66.3,511.0,,,,,15.0,,,,,A
766203,367772272,2020-08-31T14:59:22,39.00578,-74.70425,0.9,90.9,511.0,,,,,15.0,,,,,A
766209,367772272,2020-08-31T15:00:01,39.00568,-74.70441,1.7,118.8,511.0,,,,,15.0,,,,,A
766216,367772272,2020-08-31T15:01:13,39.00567,-74.70456,0.6,175.6,511.0,,,,,15.0,,,,,A
766224,367772272,2020-08-31T15:02:21,39.00581,-74.70471,0.7,208.7,511.0,,,,,15.0,,,,,A
766231,367772272,2020-08-31T15:03:31,39.00591,-74.70491,0.3,254.7,511.0,,,,,15.0,,,,,A
766236,367772272,2020-08-31T15:04:42,39.00607,-74.70511,0.3,280.6,511.0,,,,,15.0,,,,,A
766243,367772272,2020-08-31T15:05:43,39.00621,-74.70526,1.1,294.8,511.0,,,,,15.0,,,,,A
766248,367772272,2020-08-31T15:06:52,39.00624,-74.70551,1.6,291.9,511.0,,,,,15.0,,,,,A
766255,367772272,2020-08-31T15:08:02,39.0062,-74.70582,0.7,284.1,511.0,,,,,15.0,,,,,A
766260,367772272,2020-08-31T15:09:12,39.00617,-74.70607,0.7,281.0,511.0,,,,,15.0,,,,,A
766266,367772272,2020-08-31T15:10:21,39.00594,-74.70641,1.6,246.6,511.0,,,,,15.0,,,,,A
766275,367772272,2020-08-31T15:11:42,39.00584,-74.70654,0.3,242.8,511.0,,,,,15.0,,,,,A
766280,367772272,2020-08-31T15:12:52,39.00583,-74.70665,0.9,242.9,511.0,,,,,15.0,,,,,A
766288,367772272,2020-08-31T15:14:11,39.00566,-74.70705,0.9,240.5,511.0,,,,,15.0,,,,,A
766293,367772272,2020-08-31T15:15:42,39.00548,-74.70747,0.9,240.4,511.0,,,,,15.0,,,,,A
766302,367772272,2020-08-31T15:17:42,39.00548,-74.70794,0.6,245.3,511.0,,,,,15.0,,,,,A
766307,367772272,2020-08-31T15:18:53,39.00543,-74.70803,0.3,245.7,511.0,,,,,15.0,,,,,A
766312,367772272,2020-08-31T15:20:03,39.00549,-74.70803,0.1,245.9,511.0,,,,,15.0,,,,,A
766317,367772272,2020-08-31T15:21:12,39.00557,-74.70815,0.6,248.4,511.0,,,,,15.0,,,,,A
766325,367772272,2020-08-31T15:22:52,39.0054,-74.70863,1.4,248.7,511.0,,,,,15.0,,,,,A
766331,367772272,2020-08-31T15:24:52,39.00512,-74.70917,0.7,242.5,511.0,,,,,15.0,,,,,A
766339,367772272,2020-08-31T15:27:23,39.00514,-74.70945,0.7,243.4,511.0,,,,,15.0,,,,,A
766349,367772272,2020-08-31T15:29:23,39.00501,-74.71006,1.2,247.7,511.0,,,,,15.0,,,,,A
766353,367772272,2020-08-31T15:30:43,39.00505,-74.7091,1.8,94.3,511.0,,,,,15.0,,,,,A
766359,367772272,2020-08-31T15:32:01,39.00468,-74.70776,3.9,125.9,511.0,,,,,15.0,,,,,A
766364,367772272,2020-08-31T15:33:13,39.00316,-74.70826,5.5,194.0,511.0,,,,,15.0,,,,,A
766372,367772272,2020-08-31T15:36:01,39.00785,-74.70272,11.6,37.2,511.0,,,,,15.0,,,,,A
766381,367772272,2020-08-31T15:38:42,39.01475,-74.69588,11.7,37.4,511.0,,,,,15.0,,,,,A
766385,367772272,2020-08-31T15:40:01,39.01806,-74.69234,11.8,43.4,511.0,,,,,15.0,,,,,A
766390,367772272,2020-08-31T15:41:32,39.02164,-74.68806,11.6,42.7,511.0,,,,,15.0,,,,,A
766394,367772272,2020-08-31T15:42:51,39.02486,-74.68426,11.7,42.3,511.0,,,,,15.0,,,,,A
766401,367772272,2020-08-31T15:44:32,39.02892,-74.6796,11.6,41.0,511.0,,,,,15.0,,,,,A
766404,367772272,2020-08-31T15:45:42,39.03182,-74.67632,11.5,40.8,511.0,,,,,15.0,,,,,A
766408,367772272,2020-08-31T15:46:52,39.03472,-74.67313,11.6,40.4,511.0,,,,,15.0,,,,,A
766417,367772272,2020-08-31T15:48:52,39.03959,-74.66759,11.7,42.7,511.0,,,,,15.0,,,,,A
766422,367772272,2020-08-31T15:50:12,39.04272,-74.66377,11.5,44.6,511.0,,,,,15.0,,,,,A
766428,367772272,2020-08-31T15:51:23,39.04544,-74.66037,11.7,44.0,511.0,,,,,15.0,,,,,A
766432,367772272,2020-08-31T15:52:52,39.04895,-74.65612,11.7,43.7,511.0,,,,,15.0,,,,,A
766437,367772272,2020-08-31T15:54:52,39.05364,-74.65031,11.9,43.6,511.0,,,,,15.0,,,,,A
766439,367772272,2020-08-31T15:56:02,39.05652,-74.64698,11.8,40.9,511.0,,,,,15.0,,,,,A
766444,367772272,2020-08-31T15:57:52,39.06104,-74.64199,12.0,40.3,511.0,,,,,15.0,,,,,A
766450,367772272,2020-08-31T15:59:21,39.0648,-74.63788,11.6,40.6,511.0,,,,,15.0,,,,,A
766455,367772272,2020-08-31T16:00:02,39.06645,-74.63605,11.8,40.7,511.0,,,,,15.0,,,,,A
766459,367772272,2020-08-31T16:01:13,39.06937,-74.63281,11.6,40.8,511.0,,,,,15.0,,,,,A
766464,367772272,2020-08-31T16:02:21,39.07222,-74.62968,11.8,40.3,511.0,,,,,15.0,,,,,A
767115,367772272,2020-08-31T20:51:22,39.06172,-74.56392,12.4,208.5,511.0,,,,,15.0,,,,,A
767123,367772272,2020-08-31T20:54:02,39.05365,-74.56921,11.6,206.6,511.0,,,,,15.0,,,,,A
767129,367772272,2020-08-31T20:56:02,39.04761,-74.57315,12.1,207.9,511.0,,,,,15.0,,,,,A
767132,367772272,2020-08-31T20:57:31,39.04321,-74.57604,11.6,205.8,511.0,,,,,15.0,,,,,A
767137,367772272,2020-08-31T20:58:41,39.0397,-74.57828,12.0,205.4,511.0,,,,,15.0,,,,,A
767143,367772272,2020-08-31T20:59:53,39.03623,-74.58066,11.9,208.0,511.0,,,,,15.0,,,,,A
767145,367772272,2020-08-31T21:00:03,39.03573,-74.58099,12.1,208.7,511.0,,,,,15.0,,,,,A
767150,367772272,2020-08-31T21:01:13,39.03231,-74.5834,12.0,209.8,511.0,,,,,15.0,,,,,A
767157,367772272,2020-08-31T21:02:23,39.02894,-74.58598,12.3,210.1,511.0,,,,,15.0,,,,,A
767160,367772272,2020-08-31T21:03:31,39.02561,-74.5886,12.3,212.1,511.0,,,,,15.0,,,,,A
767164,367772272,2020-08-31T21:04:33,39.02263,-74.59083,12.3,206.8,511.0,,,,,15.0,,,,,A
767171,367772272,2020-08-31T21:05:42,39.01903,-74.59293,12.2,204.9,511.0,,,,,15.0,,,,,A
767175,367772272,2020-08-31T21:06:52,39.01544,-74.59506,12.2,204.7,511.0,,,,,15.0,,,,,A
767181,367772272,2020-08-31T21:07:53,39.01237,-74.59684,12.2,205.2,511.0,,,,,15.0,,,,,A
767187,367772272,2020-08-31T21:09:21,39.00787,-74.59967,12.1,206.1,511.0,,,,,15.0,,,,,A
767192,367772272,2020-08-31T21:10:33,39.00429,-74.60204,12.4,208.1,511.0,,,,,15.0,,,,,A
767199,367772272,2020-08-31T21:12:02,38.99981,-74.60515,12.2,208.9,511.0,,,,,15.0,,,,,A
767203,367772272,2020-08-31T21:13:13,38.99624,-74.60763,12.2,209.1,511.0,,,,,15.0,,,,,A
767210,367772272,2020-08-31T21:14:22,38.99282,-74.61003,12.3,209.0,511.0,,,,,15.0,,,,,A
767214,367772272,2020-08-31T21:16:02,38.98785,-74.61357,12.0,208.8,511.0,,,,,15.0,,,,,A
767220,367772272,2020-08-31T21:17:12,38.9844,-74.61608,12.2,206.9,511.0,,,,,15.0,,,,,A
767225,367772272,2020-08-31T21:18:52,38.97952,-74.61968,12.4,209.0,511.0,,,,,15.0,,,,,A
767230,367772272,2020-08-31T21:20:02,38.97614,-74.62227,12.4,209.2,511.0,,,,,15.0,,,,,A
767236,367772272,2020-08-31T21:21:52,38.97081,-74.62632,12.1,208.1,511.0,,,,,15.0,,,,,A
767242,367772272,2020-08-31T21:23:02,38.96736,-74.62874,12.3,208.5,511.0,,,,,15.0,,,,,A
767247,367772272,2020-08-31T21:25:02,38.96138,-74.63301,12.4,208.1,511.0,,,,,15.0,,,,,A
767254,367772272,2020-08-31T21:26:03,38.95831,-74.63508,12.4,208.3,511.0,,,,,15.0,,,,,A
767258,367772272,2020-08-31T21:27:43,38.95336,-74.63848,12.0,207.6,511.0,,,,,15.0,,,,,A
767267,367772272,2020-08-31T21:29:31,38.94788,-74.64206,11.8,206.5,511.0,,,,,15.0,,,,,A
767274,367772272,2020-08-31T21:32:12,38.93989,-74.64734,12.0,206.7,511.0,,,,,15.0,,,,,A
767280,367772272,2020-08-31T21:34:12,38.93385,-74.65116,11.8,206.4,511.0,,,,,15.0,,,,,A
767285,367772272,2020-08-31T21:35:52,38.92873,-74.65434,12.4,207.3,511.0,,,,,15.0,,,,,A
767289,367772272,2020-08-31T21:37:12,38.9246,-74.65679,12.1,204.7,511.0,,,,,15.0,,,,,A
767297,367772272,2020-08-31T21:39:22,38.918,-74.66082,12.1,206.5,511.0,,,,,15.0,,,,,A
767308,367772272,2020-08-31T21:42:41,38.90783,-74.66666,12.3,206.8,511.0,,,,,15.0,,,,,A
767314,367772272,2020-08-31T21:45:01,38.90081,-74.6713,12.1,209.8,511.0,,,,,15.0,,,,,A
767317,367772272,2020-08-31T21:46:13,38.89735,-74.67363,12.0,207.1,511.0,,,,,15.0,,,,,A
