,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
8180409,367772250,2020-09-28T17:38:29,38.87961,-74.85692,5.3,218.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180410,367772250,2020-09-28T17:39:38,38.87817,-74.85771,3.6,199.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180411,367772250,2020-09-28T17:40:49,38.87718,-74.85797,2.8,192.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180413,367772250,2020-09-28T17:41:59,38.8768,-74.85709,2.8,134.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180414,367772250,2020-09-28T17:43:19,38.87657,-74.85585,2.0,108.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180416,367772250,2020-09-28T17:44:29,38.87677,-74.85543,1.3,100.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180417,367772250,2020-09-28T17:45:38,38.87697,-74.85555,0.1,95.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180419,367772250,2020-09-28T17:48:19,38.87736,-74.85609,1.1,84.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180421,367772250,2020-09-28T17:51:09,38.87791,-74.85659,0.8,41.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180423,367772250,2020-09-28T17:53:49,38.87859,-74.85718,1.0,344.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180424,367772250,2020-09-28T17:55:18,38.87886,-74.85753,1.4,334.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180425,367772250,2020-09-28T17:56:19,38.87911,-74.85772,1.1,331.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180427,367772250,2020-09-28T17:57:28,38.87951,-74.85846,3.9,293.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180428,367772250,2020-09-28T17:58:39,38.87767,-74.85959,9.8,188.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180430,367772250,2020-09-28T17:59:49,38.87428,-74.86032,11.4,186.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180431,367772250,2020-09-28T18:00:19,38.87276,-74.86045,10.9,183.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180432,367772250,2020-09-28T18:01:28,38.86923,-74.86075,11.5,183.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180434,367772250,2020-09-28T18:02:39,38.86553,-74.86102,10.9,184.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180435,367772250,2020-09-28T18:03:49,38.86197,-74.86154,11.2,187.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180436,367772250,2020-09-28T18:04:58,38.8584,-74.86182,10.8,182.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180438,367772250,2020-09-28T18:06:09,38.8548,-74.86247,10.8,189.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180439,367772250,2020-09-28T18:07:18,38.85132,-74.86338,10.8,190.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180441,367772250,2020-09-28T18:08:28,38.84786,-74.86424,10.6,192.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180442,367772250,2020-09-28T18:09:39,38.84443,-74.8652,11.1,193.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180443,367772250,2020-09-28T18:10:49,38.84108,-74.86636,10.7,195.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180445,367772250,2020-09-28T18:11:58,38.8376,-74.86765,11.4,195.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180446,367772250,2020-09-28T18:13:08,38.83408,-74.86887,11.3,193.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180447,367772250,2020-09-28T18:14:19,38.83053,-74.87007,11.1,195.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180449,367772250,2020-09-28T18:15:58,38.82551,-74.87172,11.1,195.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180450,367772250,2020-09-28T18:17:19,38.82144,-74.87306,11.3,195.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180452,367772250,2020-09-28T18:18:28,38.81798,-74.87419,11.4,194.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180453,367772250,2020-09-28T18:20:19,38.81241,-74.87586,11.3,188.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180454,367772250,2020-09-28T18:21:59,38.8073,-74.87688,11.4,190.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180455,367772250,2020-09-28T18:23:19,38.80324,-74.87776,12.1,191.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180457,367772250,2020-09-28T18:24:59,38.79818,-74.87902,10.8,189.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180459,367772250,2020-09-28T18:26:59,38.79215,-74.88057,11.7,192.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180460,367772250,2020-09-28T18:28:09,38.78868,-74.88151,10.7,191.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180462,367772250,2020-09-28T18:29:29,38.78459,-74.88263,11.0,192.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180463,367772250,2020-09-28T18:30:38,38.78117,-74.88354,10.9,191.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180465,367772250,2020-09-28T18:32:29,38.77554,-74.88499,10.9,191.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180466,367772250,2020-09-28T18:33:38,38.77208,-74.88584,11.1,189.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180467,367772250,2020-09-28T18:35:09,38.76743,-74.887,10.9,190.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180469,367772250,2020-09-28T18:36:59,38.76179,-74.88842,11.3,190.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180470,367772250,2020-09-28T18:38:18,38.75775,-74.88929,11.5,191.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180472,367772250,2020-09-28T18:39:59,38.75259,-74.89039,11.5,191.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180473,367772250,2020-09-28T18:41:18,38.74849,-74.89117,11.0,188.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180475,367772250,2020-09-28T18:43:39,38.74123,-74.89244,11.6,188.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180477,367772250,2020-09-28T18:45:08,38.73659,-74.89325,11.3,187.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180478,367772250,2020-09-28T18:46:19,38.73292,-74.89388,11.5,187.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180480,367772250,2020-09-28T18:47:28,38.72934,-74.89458,11.8,190.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8180481,367772250,2020-09-28T18:48:39,38.72563,-74.89533,11.3,188.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181763,367772250,2020-10-02T04:25:31,38.72578,-74.88485,11.3,17.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181764,367772250,2020-10-02T04:26:52,38.72985,-74.88326,11.7,18.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181765,367772250,2020-10-02T04:28:01,38.73342,-74.88195,11.4,13.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181766,367772250,2020-10-02T04:29:10,38.73697,-74.88088,11.4,13.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181767,367772250,2020-10-02T04:31:10,38.74325,-74.87913,11.8,11.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181768,367772250,2020-10-02T04:32:21,38.747,-74.87812,11.2,13.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181769,367772250,2020-10-02T04:33:50,38.75163,-74.87667,11.6,14.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181770,367772250,2020-10-02T04:35:41,38.75741,-74.87464,11.7,16.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181771,367772250,2020-10-02T04:36:51,38.76098,-74.87329,11.8,16.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181772,367772250,2020-10-02T04:38:00,38.76462,-74.87189,11.7,17.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181773,367772250,2020-10-02T04:39:10,38.76825,-74.87047,11.6,17.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181774,367772250,2020-10-02T04:40:21,38.77184,-74.86901,11.7,17.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181775,367772250,2020-10-02T04:41:31,38.77549,-74.86756,11.3,15.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181776,367772250,2020-10-02T04:42:41,38.77917,-74.86617,11.7,17.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181777,367772250,2020-10-02T04:44:00,38.78328,-74.86462,11.7,16.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181778,367772250,2020-10-02T04:45:10,38.78694,-74.86333,11.8,16.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181779,367772250,2020-10-02T04:46:21,38.79067,-74.86211,11.7,13.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181780,367772250,2020-10-02T04:47:31,38.7943,-74.86091,11.7,13.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181781,367772250,2020-10-02T04:48:52,38.79852,-74.85948,11.6,16.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181782,367772250,2020-10-02T04:50:02,38.80216,-74.85817,11.8,15.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181783,367772250,2020-10-02T04:51:12,38.80586,-74.85697,11.7,14.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181784,367772250,2020-10-02T04:52:22,38.80954,-74.85585,12.2,13.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181785,367772250,2020-10-02T04:55:41,38.82016,-74.85267,11.5,13.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181786,367772250,2020-10-02T04:57:41,38.82651,-74.85018,11.6,17.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181787,367772250,2020-10-02T04:59:01,38.83073,-74.84843,12.0,18.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181788,367772250,2020-10-02T05:00:01,38.83387,-74.84711,12.0,18.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181789,367772250,2020-10-02T05:01:10,38.83751,-74.84557,11.8,19.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181790,367772250,2020-10-02T05:02:21,38.84119,-74.844,12.0,17.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181791,367772250,2020-10-02T05:03:31,38.84492,-74.8425,11.7,17.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181792,367772250,2020-10-02T05:04:40,38.84856,-74.84109,11.8,18.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181793,367772250,2020-10-02T05:05:51,38.85214,-74.83966,11.3,16.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181794,367772250,2020-10-02T05:07:00,38.85578,-74.83812,11.8,18.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181795,367772250,2020-10-02T05:08:11,38.85949,-74.83653,11.9,18.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181796,367772250,2020-10-02T05:09:20,38.8631,-74.83497,11.8,17.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181797,367772250,2020-10-02T05:10:31,38.86687,-74.83341,11.6,16.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181798,367772250,2020-10-02T05:12:00,38.87158,-74.83153,11.9,16.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181799,367772250,2020-10-02T05:13:12,38.87533,-74.83003,11.6,16.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181800,367772250,2020-10-02T05:14:21,38.87906,-74.82871,11.4,15.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181801,367772250,2020-10-02T05:15:30,38.88274,-74.82738,11.6,15.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181802,367772250,2020-10-02T05:16:40,38.88648,-74.82606,11.5,14.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181803,367772250,2020-10-02T05:17:50,38.89021,-74.82476,11.8,14.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181804,367772250,2020-10-02T05:19:01,38.89398,-74.82341,12.0,16.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181805,367772250,2020-10-02T05:21:01,38.90039,-74.82105,11.5,16.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181806,367772250,2020-10-02T05:22:41,38.90575,-74.81908,12.0,16.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181807,367772250,2020-10-02T05:24:41,38.91216,-74.81675,11.8,16.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181808,367772250,2020-10-02T05:26:00,38.91636,-74.81513,12.0,16.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181809,367772250,2020-10-02T05:27:10,38.92012,-74.81366,12.3,17.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181810,367772250,2020-10-02T05:28:31,38.92456,-74.81298,11.5,3.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181811,367772250,2020-10-02T05:29:41,38.92843,-74.81285,11.9,0.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181812,367772250,2020-10-02T05:30:42,38.93175,-74.81279,12.4,0.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181813,367772250,2020-10-02T05:32:31,38.93788,-74.8127,11.8,359.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181814,367772250,2020-10-02T05:33:41,38.9418,-74.81239,12.1,4.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181815,367772250,2020-10-02T05:34:51,38.94575,-74.81205,11.9,4.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181816,367772250,2020-10-02T05:36:40,38.9518,-74.81162,12.3,3.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181817,367772250,2020-10-02T05:38:40,38.95798,-74.81113,7.3,4.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181818,367772250,2020-10-02T05:40:01,38.95983,-74.81056,2.5,19.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181819,367772250,2020-10-02T05:42:01,38.96029,-74.80962,0.9,38.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181820,367772250,2020-10-02T05:43:11,38.96006,-74.80954,0.6,41.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181821,367772250,2020-10-02T05:45:41,38.95989,-74.80926,0.2,43.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181822,367772250,2020-10-02T05:48:00,38.95989,-74.80929,0.1,43.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181823,367772250,2020-10-02T05:50:21,38.95991,-74.80939,0.4,43.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181824,367772250,2020-10-02T05:52:21,38.95989,-74.80942,0.2,43.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181825,367772250,2020-10-02T05:53:51,38.95986,-74.80945,0.1,43.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181826,367772250,2020-10-02T05:56:51,38.95986,-74.80956,0.3,43.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181827,367772250,2020-10-02T05:58:01,38.95986,-74.80958,0.1,43.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181828,367772250,2020-10-02T05:59:10,38.95985,-74.80958,0.1,43.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181829,367772250,2020-10-02T06:00:01,38.95986,-74.80957,0.1,43.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181830,367772250,2020-10-02T06:01:10,38.95985,-74.8096,0.1,43.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181831,367772250,2020-10-02T06:02:20,38.95985,-74.80959,0.1,43.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181832,367772250,2020-10-02T06:03:31,38.95985,-74.80958,0.0,360.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181833,367772250,2020-10-02T06:04:41,38.95985,-74.80955,0.2,43.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181834,367772250,2020-10-02T06:05:51,38.95984,-74.80959,0.1,43.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181835,367772250,2020-10-02T06:07:01,38.95987,-74.80962,0.1,43.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181836,367772250,2020-10-02T06:08:11,38.95987,-74.80965,0.0,360.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181837,367772250,2020-10-02T06:09:21,38.95987,-74.80964,0.1,43.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181838,367772250,2020-10-02T06:10:31,38.95986,-74.80962,0.1,43.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181839,367772250,2020-10-02T06:11:41,38.95984,-74.80957,0.2,43.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181840,367772250,2020-10-02T06:13:11,38.95983,-74.80959,0.4,43.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181841,367772250,2020-10-02T06:14:21,38.95985,-74.80963,0.1,43.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181842,367772250,2020-10-02T06:15:31,38.95987,-74.80966,0.0,360.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181843,367772250,2020-10-02T06:17:21,38.95986,-74.80969,0.0,360.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181844,367772250,2020-10-02T06:18:31,38.95988,-74.80968,0.1,43.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181845,367772250,2020-10-02T06:19:51,38.95987,-74.8096,0.1,43.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181846,367772250,2020-10-02T06:21:21,38.95985,-74.80957,0.2,44.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181847,367772250,2020-10-02T06:22:51,38.95986,-74.80952,0.2,44.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181848,367772250,2020-10-02T06:24:51,38.95986,-74.80949,0.0,360.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181849,367772250,2020-10-02T06:26:00,38.95986,-74.80945,0.0,360.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181850,367772250,2020-10-02T06:27:11,38.95987,-74.80943,0.4,44.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181851,367772250,2020-10-02T06:29:00,38.95984,-74.80942,0.1,44.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181852,367772250,2020-10-02T06:31:00,38.95985,-74.80953,0.2,44.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181853,367772250,2020-10-02T06:32:10,38.95986,-74.80961,0.2,44.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181854,367772250,2020-10-02T06:33:50,38.95988,-74.80961,0.1,44.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181855,367772250,2020-10-02T06:35:00,38.95986,-74.80961,0.3,44.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181856,367772250,2020-10-02T06:37:31,38.95983,-74.80953,0.4,45.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181857,367772250,2020-10-02T06:39:00,38.95986,-74.8094,0.2,45.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181858,367772250,2020-10-02T06:41:00,38.95988,-74.80935,0.2,45.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181859,367772250,2020-10-02T06:42:11,38.95988,-74.80937,0.4,45.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181860,367772250,2020-10-02T06:43:12,38.95986,-74.80944,0.0,360.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181861,367772250,2020-10-02T06:44:22,38.95985,-74.80952,0.2,45.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181862,367772250,2020-10-02T06:45:31,38.95985,-74.80958,0.2,45.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181863,367772250,2020-10-02T06:46:40,38.95984,-74.80947,0.5,46.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8181864,367772250,2020-10-02T06:48:41,38.9599,-74.80916,0.5,49.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
