,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
2285614,367108820,2020-08-21T11:04:49,38.86146,-74.84212,1.1,292.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285615,367108820,2020-08-21T11:05:58,38.86159,-74.84259,1.1,288.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285616,367108820,2020-08-21T11:06:59,38.86169,-74.84297,1.1,293.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285618,367108820,2020-08-21T11:08:09,38.86176,-74.8434,1.0,283.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285619,367108820,2020-08-21T11:09:18,38.86186,-74.8438,1.2,285.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285621,367108820,2020-08-21T11:10:39,38.862,-74.8443,1.1,285.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285622,367108820,2020-08-21T11:12:18,38.86214,-74.84495,1.3,277.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285623,367108820,2020-08-21T11:13:19,38.8622,-74.84534,1.2,284.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285625,367108820,2020-08-21T11:14:39,38.86231,-74.84585,1.1,284.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285626,367108820,2020-08-21T11:15:48,38.86239,-74.84627,1.0,285.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285628,367108820,2020-08-21T11:17:09,38.86248,-74.84677,1.2,278.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285629,367108820,2020-08-21T11:18:18,38.86256,-74.8472,1.3,286.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285631,367108820,2020-08-21T11:20:18,38.86266,-74.84793,1.1,284.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285632,367108820,2020-08-21T11:22:18,38.86277,-74.84872,1.1,288.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285634,367108820,2020-08-21T11:24:18,38.86297,-74.84943,1.3,293.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285636,367108820,2020-08-21T11:25:49,38.86313,-74.84998,1.2,279.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285637,367108820,2020-08-21T11:27:09,38.86323,-74.85048,1.0,297.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285639,367108820,2020-08-21T11:29:49,38.86352,-74.85143,1.1,311.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285641,367108820,2020-08-21T11:31:49,38.86425,-74.85187,1.3,333.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285643,367108820,2020-08-21T11:34:49,38.86485,-74.85239,1.0,311.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285644,367108820,2020-08-21T11:36:39,38.86505,-74.85273,0.7,17.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285646,367108820,2020-08-21T11:38:09,38.8647,-74.85232,2.5,167.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285647,367108820,2020-08-21T11:39:29,38.86353,-74.85343,5.0,252.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285649,367108820,2020-08-21T11:40:39,38.86329,-74.85548,5.3,264.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285650,367108820,2020-08-21T11:41:48,38.86317,-74.85771,5.5,278.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285651,367108820,2020-08-21T11:43:09,38.86318,-74.86025,4.7,258.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285653,367108820,2020-08-21T11:45:48,38.86239,-74.86297,2.3,280.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285655,367108820,2020-08-21T11:47:39,38.86262,-74.86415,1.3,302.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285657,367108820,2020-08-21T11:49:58,38.86272,-74.86478,2.0,265.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285658,367108820,2020-08-21T11:51:39,38.86282,-74.86541,1.7,302.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285660,367108820,2020-08-21T11:53:18,38.86286,-74.86596,0.9,250.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285661,367108820,2020-08-21T11:54:59,38.86287,-74.86661,0.9,285.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285663,367108820,2020-08-21T11:56:18,38.86324,-74.86682,2.0,355.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285665,367108820,2020-08-21T11:59:59,38.86459,-74.8677,2.4,302.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285666,367108820,2020-08-21T12:00:09,38.86461,-74.86781,2.0,296.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285667,367108820,2020-08-21T12:01:19,38.86467,-74.8683,0.7,273.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285669,367108820,2020-08-21T12:02:29,38.86469,-74.86862,0.8,262.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285670,367108820,2020-08-21T12:03:38,38.86466,-74.86896,0.9,253.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285672,367108820,2020-08-21T12:04:59,38.86467,-74.86932,1.0,273.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285673,367108820,2020-08-21T12:06:08,38.86474,-74.86968,1.0,272.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285674,367108820,2020-08-21T12:07:18,38.86476,-74.87009,1.0,283.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285676,367108820,2020-08-21T12:08:28,38.86476,-74.87051,1.0,269.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285677,367108820,2020-08-21T12:09:39,38.86467,-74.8709,0.8,271.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285679,367108820,2020-08-21T12:10:48,38.8648,-74.87126,1.0,260.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285680,367108820,2020-08-21T12:11:59,38.86473,-74.87166,0.9,268.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285681,367108820,2020-08-21T12:13:28,38.86463,-74.87213,1.2,261.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285683,367108820,2020-08-21T12:14:48,38.86474,-74.87253,0.7,284.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285685,367108820,2020-08-21T12:16:39,38.86487,-74.87307,0.9,277.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285688,367108820,2020-08-21T12:24:39,38.86525,-74.87592,1.2,279.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285690,367108820,2020-08-21T12:25:49,38.8653,-74.8764,1.1,282.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285691,367108820,2020-08-21T12:27:49,38.86546,-74.87726,1.2,285.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285693,367108820,2020-08-21T12:29:49,38.86563,-74.8781,1.1,283.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285696,367108820,2020-08-21T12:36:38,38.86627,-74.88099,2.4,278.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285698,367108820,2020-08-21T12:38:58,38.86651,-74.88207,1.9,281.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285699,367108820,2020-08-21T12:40:09,38.86667,-74.88257,1.4,284.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285700,367108820,2020-08-21T12:43:18,38.86696,-74.88405,1.5,299.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285702,367108820,2020-08-21T12:47:28,38.86739,-74.88585,1.4,279.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285703,367108820,2020-08-21T12:48:38,38.86754,-74.88634,1.4,287.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285705,367108820,2020-08-21T12:52:09,38.86799,-74.88755,1.5,289.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285708,367108820,2020-08-21T12:57:19,38.86909,-74.88999,3.1,336.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285710,367108820,2020-08-21T12:59:19,38.87052,-74.89164,3.3,310.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285711,367108820,2020-08-21T13:00:18,38.87096,-74.89251,2.9,294.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285713,367108820,2020-08-21T13:01:38,38.87194,-74.89383,6.4,347.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285714,367108820,2020-08-21T13:02:48,38.87362,-74.89196,9.5,56.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285716,367108820,2020-08-21T13:04:38,38.87658,-74.88605,11.3,59.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285717,367108820,2020-08-21T13:06:38,38.87935,-74.87885,11.1,70.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285719,367108820,2020-08-21T13:07:49,38.88045,-74.87432,11.2,74.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285720,367108820,2020-08-21T13:09:58,38.88254,-74.8661,11.1,77.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285722,367108820,2020-08-21T13:11:09,38.8837,-74.86167,11.3,72.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285723,367108820,2020-08-21T13:12:19,38.88485,-74.85719,11.1,69.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285725,367108820,2020-08-21T13:14:19,38.88677,-74.8495,11.4,70.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285726,367108820,2020-08-21T13:15:28,38.88793,-74.8451,11.4,71.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285728,367108820,2020-08-21T13:16:38,38.88914,-74.84067,11.4,68.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285729,367108820,2020-08-21T13:17:48,38.8904,-74.83617,11.3,71.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285731,367108820,2020-08-21T13:20:08,38.8929,-74.82728,11.5,70.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285732,367108820,2020-08-21T13:22:08,38.89513,-74.81965,11.6,67.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285734,367108820,2020-08-21T13:23:19,38.89645,-74.81517,11.5,65.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285735,367108820,2020-08-21T13:25:19,38.89879,-74.80753,11.6,69.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285737,367108820,2020-08-21T13:26:38,38.90039,-74.80239,11.6,68.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285739,367108820,2020-08-21T13:29:38,38.90558,-74.79194,11.9,48.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285741,367108820,2020-08-21T13:32:18,38.91107,-74.78316,11.8,51.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285742,367108820,2020-08-21T13:33:38,38.91361,-74.77913,10.0,49.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285744,367108820,2020-08-21T13:36:18,38.91758,-74.77486,3.0,313.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285745,367108820,2020-08-21T13:37:28,38.9179,-74.77573,2.2,290.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285747,367108820,2020-08-21T13:38:39,38.91809,-74.77653,1.6,288.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285748,367108820,2020-08-21T13:39:48,38.91818,-74.77725,2.6,295.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285750,367108820,2020-08-21T13:40:58,38.91872,-74.77812,3.1,319.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285752,367108820,2020-08-21T13:44:48,38.92014,-74.77571,3.0,85.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285754,367108820,2020-08-21T13:47:08,38.92011,-74.77386,1.6,93.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285755,367108820,2020-08-21T13:49:08,38.92023,-74.77238,2.1,80.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285757,367108820,2020-08-21T13:51:48,38.92032,-74.77088,1.5,67.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285759,367108820,2020-08-21T13:53:29,38.92032,-74.77023,0.9,69.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285760,367108820,2020-08-21T13:54:48,38.92034,-74.76992,0.6,88.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285761,367108820,2020-08-21T13:55:58,38.92034,-74.76968,0.5,81.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285763,367108820,2020-08-21T14:00:09,38.9205,-74.76927,0.5,4.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285764,367108820,2020-08-21T14:01:19,38.92061,-74.76932,0.3,9.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285766,367108820,2020-08-21T14:02:28,38.92072,-74.76935,0.3,9.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285767,367108820,2020-08-21T14:03:38,38.921,-74.76913,2.0,52.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285769,367108820,2020-08-21T14:04:49,38.92136,-74.76863,1.4,65.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285770,367108820,2020-08-21T14:05:58,38.92179,-74.76799,4.0,42.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285771,367108820,2020-08-21T14:07:08,38.92244,-74.76755,0.8,352.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285773,367108820,2020-08-21T14:08:18,38.92263,-74.76762,0.7,331.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285774,367108820,2020-08-21T14:09:49,38.92258,-74.76764,0.2,267.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285776,367108820,2020-08-21T14:12:08,38.92267,-74.76759,0.4,3.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285778,367108820,2020-08-21T14:13:38,38.92279,-74.76769,0.4,325.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285779,367108820,2020-08-21T14:15:08,38.92301,-74.7678,0.6,328.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285781,367108820,2020-08-21T14:17:49,38.92338,-74.76804,0.5,331.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285783,367108820,2020-08-21T14:19:39,38.92356,-74.76822,0.7,332.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285784,367108820,2020-08-21T14:21:19,38.92376,-74.76834,0.7,343.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285786,367108820,2020-08-21T14:22:39,38.92392,-74.76845,0.6,333.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285787,367108820,2020-08-21T14:24:19,38.92413,-74.76855,0.5,329.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285788,367108820,2020-08-21T14:25:29,38.92423,-74.76868,0.4,334.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285790,367108820,2020-08-21T14:26:39,38.92434,-74.76879,0.4,332.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285791,367108820,2020-08-21T14:27:48,38.92442,-74.76886,0.8,324.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285793,367108820,2020-08-21T14:29:08,38.92457,-74.76892,0.6,325.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285794,367108820,2020-08-21T14:30:18,38.92468,-74.76899,0.4,337.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285797,367108820,2020-08-21T14:36:49,38.92437,-74.7692,0.3,117.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285799,367108820,2020-08-21T14:40:28,38.92445,-74.76576,1.9,319.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285801,367108820,2020-08-21T14:41:38,38.92464,-74.76655,0.5,288.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285804,367108820,2020-08-21T14:48:48,38.92338,-74.76678,1.0,100.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285806,367108820,2020-08-21T14:50:39,38.92337,-74.76627,0.8,62.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285808,367108820,2020-08-21T14:53:29,38.9246,-74.76606,0.5,346.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285810,367108820,2020-08-21T14:56:18,38.92455,-74.76621,0.0,317.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285811,367108820,2020-08-21T14:58:18,38.92473,-74.76621,0.4,333.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285813,367108820,2020-08-21T14:59:29,38.92476,-74.76624,0.5,340.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285814,367108820,2020-08-21T15:00:09,38.92478,-74.76623,0.3,320.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285815,367108820,2020-08-21T15:01:19,38.92487,-74.76619,0.6,357.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285817,367108820,2020-08-21T15:02:29,38.92503,-74.76612,0.8,25.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285818,367108820,2020-08-21T15:03:39,38.92509,-74.76612,0.2,355.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285820,367108820,2020-08-21T15:04:48,38.92516,-74.76611,0.4,343.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285821,367108820,2020-08-21T15:06:08,38.92522,-74.76607,0.1,11.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285822,367108820,2020-08-21T15:07:18,38.92529,-74.76603,0.5,13.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285824,367108820,2020-08-21T15:08:29,38.9254,-74.76601,0.0,13.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285825,367108820,2020-08-21T15:09:38,38.92552,-74.76599,0.6,9.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285827,367108820,2020-08-21T15:10:49,38.92563,-74.76594,0.4,9.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285828,367108820,2020-08-21T15:11:58,38.92573,-74.76591,0.4,10.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285829,367108820,2020-08-21T15:13:09,38.92588,-74.76586,0.7,12.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285831,367108820,2020-08-21T15:14:18,38.92598,-74.7658,0.1,10.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285832,367108820,2020-08-21T15:15:37,38.92611,-74.76575,0.2,355.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285834,367108820,2020-08-21T15:16:48,38.92617,-74.7657,0.3,0.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285835,367108820,2020-08-21T15:17:58,38.92629,-74.76572,0.4,351.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285836,367108820,2020-08-21T15:19:19,38.92642,-74.76573,0.2,356.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285838,367108820,2020-08-21T15:20:29,38.9265,-74.76572,0.2,349.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285839,367108820,2020-08-21T15:21:39,38.92659,-74.76577,0.6,351.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285841,367108820,2020-08-21T15:22:48,38.92672,-74.7657,0.1,299.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285842,367108820,2020-08-21T15:23:57,38.92679,-74.76572,0.2,355.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285843,367108820,2020-08-21T15:24:58,38.92685,-74.76573,0.5,336.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285845,367108820,2020-08-21T15:27:09,38.92699,-74.76569,0.5,337.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285846,367108820,2020-08-21T15:28:18,38.92708,-74.76567,0.5,3.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285848,367108820,2020-08-21T15:29:27,38.92714,-74.7657,0.1,355.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285849,367108820,2020-08-21T15:30:28,38.92721,-74.76572,0.1,351.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285851,367108820,2020-08-21T15:31:59,38.92734,-74.76566,0.1,9.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285852,367108820,2020-08-21T15:33:08,38.92747,-74.7656,0.6,46.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285854,367108820,2020-08-21T15:35:19,38.92759,-74.76556,1.0,57.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285855,367108820,2020-08-21T15:37:08,38.92787,-74.76547,0.3,19.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285857,367108820,2020-08-21T15:39:28,38.92809,-74.76535,0.3,25.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285859,367108820,2020-08-21T15:41:29,38.92828,-74.76523,0.6,22.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285860,367108820,2020-08-21T15:43:29,38.92855,-74.76502,0.8,46.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285862,367108820,2020-08-21T15:45:38,38.9294,-74.76498,2.8,29.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285864,367108820,2020-08-21T15:47:29,38.93084,-74.76389,4.0,24.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285865,367108820,2020-08-21T15:48:39,38.93203,-74.76307,4.4,28.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285867,367108820,2020-08-21T15:50:19,38.9337,-74.76158,4.3,48.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285868,367108820,2020-08-21T15:51:39,38.93435,-74.76013,2.5,72.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285870,367108820,2020-08-21T15:53:09,38.93453,-74.75991,1.5,307.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2285871,367108820,2020-08-21T15:54:39,38.93463,-74.76038,2.3,154.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
